n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
6383,165,1830,8.232635,13.847595,17.833633,4.6715849,4.4478732,4.0019674
6384,165,1840,8.2375027,13.848302,17.808583,4.6638585,4.447861,4.0020981
6385,165,1850,8.2424893,13.849001,17.783777,4.6562421,4.4478491,4.0022276
6386,165,1860,8.247591,13.849694,17.759213,4.6487338,4.4478376,4.0023557
6387,165,1870,8.2528041,13.85038,17.734886,4.6413317,4.4478262,4.0024826
6388,165,1880,8.258125,13.85106,17.710794,4.634034,4.4478152,4.0026082
6389,165,1890,8.2635502,13.851734,17.686933,4.6268389,4.4478044,4.0027327
6390,165,1900,8.2690762,13.852402,17.663301,4.6197445,4.4477939,4.0028558
6391,165,1910,8.2746997,13.853063,17.639894,4.6127492,4.4477837,4.0029778
6392,165,1920,8.2804175,13.853718,17.616709,4.6058513,4.4477737,4.0030987
6393,165,1930,8.2862263,13.854368,17.593743,4.599049,4.4477639,4.0032183
6394,165,1940,8.2921232,13.855012,17.570993,4.5923409,4.4477543,4.0033368
6395,165,1950,8.2981051,13.85565,17.548457,4.5857252,4.447745,4.0034542
6396,165,1960,8.3041691,13.856282,17.526132,4.5792004,4.447736,4.0035705
6397,165,1970,8.3103123,13.856908,17.504014,4.572765,4.4477271,4.0036857
6398,165,1980,8.316532,13.857529,17.482102,4.5664174,4.4477184,4.0037998
6399,165,1990,8.3228255,13.858145,17.460392,4.5601563,4.44771,4.0039128
6400,165,2000,8.3291901,13.858755,17.438881,4.5539801,4.4477018,4.0040248
6401,170,10,29.35992,13.085245,42.036503,23.508438,4.7911631,3.9174425
6402,170,20,28.721068,13.106905,41.451182,22.792349,4.7779725,3.9240405
6403,170,30,28.10434,13.127672,40.885402,22.110165,4.7657879,3.9304729
6404,170,40,27.508741,13.147593,40.338286,21.460529,4.7545321,3.9367194
6405,170,50,26.93333,13.166716,39.809005,20.842002,4.7441318,3.9427671
6406,170,60,26.377219,13.185084,39.296773,20.25311,4.7345176,3.9486081
6407,170,70,25.83957,13.202737,38.800847,19.692373,4.7256252,3.954239
6408,170,80,25.31959,13.219713,38.320525,19.158334,4.7173947,3.9596595
6409,170,90,24.816529,13.236048,37.85514,18.649569,4.709771,3.9648717
6410,170,100,24.329677,13.251774,37.40406,18.164706,4.7027033,3.9698795
6411,170,110,23.858363,13.266923,36.966686,17.702428,4.6961452,3.9746882
6412,170,120,23.401953,13.281523,36.542452,17.261479,4.6900543,3.9793038
6413,170,130,22.959843,13.295603,36.130817,16.840666,4.6843917,3.9837331
6414,170,140,22.531462,13.309186,35.731271,16.438861,4.6791222,3.9879831
6415,170,150,22.116269,13.322298,35.343328,16.054998,4.6742137,3.9920612
6416,170,160,21.71375,13.334961,34.966527,15.688074,4.6696367,3.9959747
6417,170,170,21.323417,13.347197,34.600429,15.337145,4.6653646,3.9997308
6418,170,180,20.944807,13.359024,34.244617,15.001325,4.6613732,4.0033368
6419,170,190,20.57748,13.370463,33.898695,14.679781,4.6576402,4.0067995
6420,170,200,20.221017,13.38153,33.562285,14.371733,4.6541456,4.0101258
6421,170,210,19.875018,13.392243,33.235026,14.076448,4.6508708,4.0133221
6422,170,220,19.539107,13.402617,32.916578,13.793241,4.6477993,4.0163947
6423,170,230,19.21292,13.412667,32.606614,13.521468,4.6449155,4.0193495
6424,170,240,18.896115,13.422408,32.304821,13.260526,4.6422057,4.0221923
6425,170,250,18.588363,13.431852,32.010904,13.00985,4.6396569,4.0249285
6426,170,260,18.289352,13.441013,31.724579,12.768911,4.6372575,4.0275632
6427,170,270,17.998783,13.449901,31.445576,12.53721,4.6349967,4.0301013
6428,170,280,17.716372,13.458529,31.173636,12.314281,4.6328648,4.0325474
6429,170,290,17.441846,13.466908,30.908513,12.099685,4.6308527,4.034906
6430,170,300,17.174945,13.475046,30.649971,11.893012,4.6289521,4.0371811
6431,170,310,16.915421,13.482954,30.397784,11.693875,4.6271555,4.0393768
6432,170,320,16.663037,13.490642,30.151736,11.501909,4.6254558,4.0414968
6433,170,330,16.417564,13.498117,29.911621,11.316773,4.6238466,4.0435445
6434,170,340,16.178785,13.505388,29.677242,11.138145,4.622322,4.0455234
6435,170,350,15.946491,13.512463,29.448408,10.965722,4.6208764,4.0474365
6436,170,360,15.720482,13.519349,29.224938,10.799219,4.6195048,4.0492868
6437,170,370,15.500567,13.526054,29.006658,10.638364,4.6182025,4.0510772
6438,170,380,15.286561,13.532584,28.793402,10.482906,4.6169652,4.0528104
6439,170,390,15.078289,13.538945,28.58501,10.332603,4.6157888,4.0544888
6440,170,400,14.87558,13.545144,28.381327,10.187229,4.6146697,4.0561148
6441,170,410,14.678272,13.551187,28.182208,10.04657,4.6136045,4.0576908
6442,170,420,14.486209,13.557079,27.987509,9.9104239,4.6125898,4.0592188
6443,170,430,14.29924,13.562826,27.797096,9.7785983,4.6116227,4.0607009
6444,170,440,14.11722,13.568432,27.610837,9.650912,4.6107005,4.062139
6445,170,450,13.940011,13.573903,27.428607,9.5271933,4.6098205,4.063535
6446,170,460,13.767478,13.579243,27.250285,9.4072791,4.6089805,4.0648905
6447,170,470,13.599492,13.584456,27.075756,9.2910149,4.6081781,4.0662073
6448,170,480,13.435928,13.589547,26.904907,9.1782541,4.6074112,4.0674868
6449,170,490,13.276668,13.594521,26.737631,9.0688576,4.6066779,4.0687306
6450,170,500,13.121594,13.59938,26.573824,8.9626929,4.6059764,4.0699401
6451,170,510,12.970596,13.604129,26.413387,8.8596345,4.6053049,4.0711166
6452,170,520,12.823566,13.60877,26.256223,8.7595627,4.6046619,4.0722614
6453,170,530,12.680398,13.613309,26.10224,8.6623637,4.6040459,4.0733756
6454,170,540,12.540994,13.617747,25.951349,8.5679294,4.6034555,4.0744606
6455,170,550,12.405256,13.622088,25.803463,8.4761564,4.6028893,4.0755173
6456,170,560,12.273089,13.626336,25.6585,8.3869464,4.6023462,4.0765468
6457,170,570,12.144402,13.630492,25.516379,8.3002058,4.6018249,4.0775501
6458,170,580,12.019108,13.63456,25.377024,8.2158451,4.6013244,4.0785281
6459,170,590,11.897121,13.638543,25.240359,8.1337789,4.6008437,4.0794818
6460,170,600,11.778359,13.642442,25.106312,8.0539258,4.6003818,4.0804121
6461,170,610,11.662741,13.646261,24.974814,7.9762078,4.5999377,4.0813197
6462,170,620,11.550189,13.650002,24.845798,7.9005506,4.5995107,4.0822054
6463,170,630,11.440629,13.653667,24.719198,7.826883,4.5990999,4.08307
6464,170,640,11.333987,13.657259,24.594953,7.755137,4.5987045,4.0839143
6465,170,650,11.230193,13.660779,24.473,7.6852475,4.5983239,4.0847389
6466,170,660,11.129176,13.664229,24.353282,7.617152,4.5979574,4.0855444
6467,170,670,11.030871,13.667612,24.235741,7.5507909,4.5976043,4.0863316
6468,170,680,10.935212,13.67093,24.120323,7.486107,4.597264,4.0871009
6469,170,690,10.842136,13.674183,24.006974,7.4230453,4.596936,4.0878531
6470,170,700,10.751581,13.677375,23.895644,7.3615533,4.5966196,4.0885886
6471,170,710,10.663488,13.680506,23.786281,7.3015805,4.5963145,4.0893079
6472,170,720,10.577797,13.683579,23.678838,7.2430785,4.5960201,4.0900117
6473,170,730,10.494453,13.686594,23.573268,7.1860008,4.5957359,4.0907004
6474,170,740,10.4134,13.689554,23.469525,7.1303027,4.5954615,4.0913743
6475,170,750,10.334584,13.69246,23.367566,7.0759413,4.5951965,4.0920341
6476,170,760,10.257953,13.695314,23.267348,7.0228754,4.5949405,4.0926802
6477,170,770,10.183455,13.698116,23.16883,6.9710653,4.5946932,4.0933128
6478,170,780,10.111041,13.700868,23.071972,6.920473,4.5944541,4.0939326
6479,170,790,10.040662,13.703571,22.976735,6.8710616,4.5942229,4.0945397
6480,170,800,9.9722697,13.706227,22.883081,6.8227959,4.5939994,4.0951347
6481,170,810,9.9058186,13.708837,22.790973,6.775642,4.5937831,4.0957178
6482,170,820,9.8412633,13.711402,22.700377,6.729567,4.5935739,4.0962895
6483,170,830,9.7785596,13.713923,22.611258,6.6845395,4.5933714,4.0968499
6484,170,840,9.7176643,13.716401,22.523582,6.640529,4.5931754,4.0973995
6485,170,850,9.6585353,13.718837,22.437316,6.5975063,4.5929855,4.0979386
6486,170,860,9.6011313,13.721232,22.35243,6.5554432,4.5928017,4.0984674
6487,170,870,9.5454123,13.723588,22.268893,6.5143123,4.5926236,4.0989863
6488,170,880,9.4913388,13.725905,22.186674,6.4740874,4.5924511,4.0994955
6489,170,890,9.4388724,13.728184,22.105746,6.4347431,4.5922839,4.0999952
6490,170,900,9.3879755,13.730426,22.026079,6.396255,4.5921218,4.1004858
6491,170,910,9.3386115,13.732632,21.947646,6.3585994,4.5919646,4.1009674
6492,170,920,9.2907444,13.734802,21.870422,6.3217535,4.5918122,4.1014404
6493,170,930,9.244339,13.736938,21.794379,6.2856952,4.5916644,4.1019048
6494,170,940,9.1993611,13.739041,21.719494,6.2504033,4.591521,4.1023611
6495,170,950,9.155777,13.74111,21.64574,6.215857,4.5913818,4.1028093
6496,170,960,9.1135539,13.743148,21.573096,6.1820365,4.5912468,4.1032497
6497,170,970,9.0726595,13.745154,21.501536,6.1489226,4.5911157,4.1036825
6498,170,980,9.0330625,13.747129,21.43104,6.1164965,4.5909884,4.1041078
6499,170,990,8.994732,13.749074,21.361584,6.0847404,4.5908648,4.104526
6500,170,1000,8.9576379,13.75099,21.293148,6.0536366,4.5907447,4.104937
6501,170,1010,8.9217508,13.752877,21.22571,6.0231684,4.5906281,4.1053412
6502,170,1020,8.8870418,13.754736,21.159251,5.9933193,4.5905148,4.1057386
6503,170,1030,8.8534827,13.756567,21.093751,5.9640736,4.5904047,4.1061295
6504,170,1040,8.821046,13.758372,21.02919,5.935416,4.5902977,4.106514
6505,170,1050,8.7897045,13.76015,20.965549,5.9073314,4.5901937,4.1068923
6506,170,1060,8.7594319,13.761903,20.902811,5.8798057,4.5900926,4.1072645
6507,170,1070,8.7302023,13.76363,20.840958,5.8528247,4.5899943,4.1076307
6508,170,1080,8.7019904,13.765332,20.779971,5.8263751,4.5898987,4.1079911
6509,170,1090,8.6747714,13.767011,20.719835,5.8004436,4.5898057,4.1083458
6510,170,1100,8.6485211,13.768665,20.660533,5.7750175,4.5897152,4.108695
6511,170,1110,8.6232158,13.770297,20.602049,5.7500845,4.5896272,4.1090388
6512,170,1120,8.5988324,13.771905,20.544366,5.7256327,4.5895415,4.1093773
6513,170,1130,8.575348,13.773492,20.48747,5.7016504,4.5894582,4.1097106
6514,170,1140,8.5527406,13.775057,20.431346,5.6781263,4.589377,4.1100389
6515,170,1150,8.5309884,13.7766,20.375979,5.6550495,4.589298,4.1103622
6516,170,1160,8.5100701,13.778122,20.321355,5.6324094,4.5892211,4.1106807
6517,170,1170,8.4899651,13.779624,20.26746,5.6101957,4.5891463,4.1109944
6518,170,1180,8.470653,13.781106,20.21428,5.5883982,4.5890733,4.1113035
6519,170,1190,8.452114,13.782568,20.161803,5.5670074,4.5890023,4.1116082
6520,170,1200,8.4343285,13.78401,20.110015,5.5460138,4.5889331,4.1119083
6521,170,1210,8.4172777,13.785434,20.058904,5.525408,4.5888657,4.1122042
6522,170,1220,8.4009429,13.786839,20.008457,5.5051814,4.5888001,4.1124958
6523,170,1230,8.385306,13.788226,19.958662,5.485325,4.5887361,4.1127832
6524,170,1240,8.3703493,13.789595,19.909508,5.4658305,4.5886737,4.1130666
6525,170,1250,8.3560554,13.790946,19.860983,5.4466898,4.5886129,4.113346
6526,170,1260,8.3424073,13.79228,19.813076,5.4278947,4.5885537,4.1136216
6527,170,1270,8.3293884,13.793597,19.765775,5.4094376,4.5884959,4.1138932
6528,170,1280,8.3169827,13.794897,19.719071,5.3913109,4.5884396,4.1141612
6529,170,1290,8.3051742,13.796182,19.672952,5.3735073,4.5883847,4.1144255
6530,170,1300,8.2939474,13.79745,19.627409,5.3560195,4.5883311,4.1146862
6531,170,1310,8.2832874,13.798702,19.582432,5.3388407,4.5882789,4.1149434
6532,170,1320,8.2731792,13.799939,19.53801,5.321964,4.5882279,4.1151972
6533,170,1330,8.2636085,13.801161,19.494133,5.3053829,4.5881783,4.1154475
6534,170,1340,8.2545612,13.802368,19.450794,5.289091,4.5881298,4.1156946
6535,170,1350,8.2460235,13.803561,19.407982,5.273082,4.5880825,4.1159384
6536,170,1360,8.237982,13.804739,19.365689,5.2573498,4.5880363,4.116179
6537,170,1370,8.2304236,13.805903,19.323905,5.2418885,4.5879913,4.1164165
6538,170,1380,8.2233355,13.807053,19.282623,5.2266923,4.5879474,4.1166509
6539,170,1390,8.2167051,13.808189,19.241833,5.2117555,4.5879045,4.1168824
6540,170,1400,8.2105202,13.809312,19.201528,5.1970728,4.5878626,4.1171108
6541,170,1410,8.2047689,13.810422,19.1617,5.1826387,4.5878217,4.1173364
6542,170,1420,8.1994397,13.811519,19.12234,5.1684481,4.5877818,4.1175592
6543,170,1430,8.194521,13.812604,19.083441,5.1544958,4.5877429,4.1177791
6544,170,1440,8.1900018,13.813675,19.044995,5.1407769,4.5877048,4.1179964
6545,170,1450,8.1858713,13.814735,19.006996,5.1272867,4.5876677,4.1182109
6546,170,1460,8.182119,13.815783,18.969435,5.1140203,4.5876314,4.1184228
6547,170,1470,8.1787345,13.816818,18.932306,5.1009732,4.587596,4.1186321
6548,170,1480,8.1757077,13.817842,18.895602,5.0881409,4.5875614,4.1188389
6549,170,1490,8.1730289,13.818855,18.859316,5.0755191,4.5875276,4.1190432
6550,170,1500,8.1706884,13.819856,18.823441,5.0631035,4.5874946,4.119245
6551,170,1510,8.168677,13.820846,18.787971,5.0508899,4.5874624,4.1194445
6552,170,1520,8.1669855,13.821825,18.752899,5.0388743,4.5874309,4.1196415
6553,170,1530,8.1656051,13.822794,18.71822,5.0270528,4.5874001,4.1198363
6554,170,1540,8.164527,13.823752,18.683926,5.0154214,4.5873701,4.1200287
6555,170,1550,8.1637429,13.824699,18.650013,5.0039763,4.5873407,4.1202189
6556,170,1560,8.1632444,13.825636,18.616473,4.992714,4.587312,4.120407
6557,170,1570,8.1630236,13.826564,18.583302,4.9816308,4.587284,4.1205928
6558,170,1580,8.1630725,13.827481,18.550494,4.9707232,4.5872565,4.1207765
6559,170,1590,8.1633836,13.828388,18.518043,4.9599878,4.5872298,4.1209581
6560,170,1600,8.1639494,13.829286,18.485943,4.9494213,4.5872036,4.1211377
6561,170,1610,8.1647626,13.830175,18.45419,4.9390203,4.587178,4.1213152
6562,170,1620,8.1658161,13.831054,18.422778,4.9287816,4.587153,4.1214908
6563,170,1630,8.1671031,13.831924,18.391702,4.9187023,4.5871285,4.1216644
6564,170,1640,8.1686168,13.832785,18.360956,4.9087791,4.5871046,4.121836
6565,170,1650,8.1703506,13.833637,18.330537,4.8990092,4.5870812,4.1220058
6566,170,1660,8.1722981,13.83448,18.300439,4.8893896,4.5870584,4.1221737
6567,170,1670,8.1744531,13.835315,18.270658,4.8799174,4.5870361,4.1223398
6568,170,1680,8.1768096,13.836141,18.241188,4.87059,4.5870142,4.1225041
6569,170,1690,8.1793615,13.836959,18.212025,4.8614046,4.5869929,4.1226666
6570,170,1700,8.1821032,13.837768,18.183165,4.8523585,4.586972,4.1228274
6571,170,1710,8.1850289,13.83857,18.154604,4.8434491,4.5869516,4.1229864
6572,170,1720,8.1881333,13.839363,18.126336,4.834674,4.5869316,4.1231438
6573,170,1730,8.1914109,13.840149,18.098358,4.8260305,4.5869121,4.1232995
6574,170,1740,8.1948566,13.840927,18.070665,4.8175163,4.586893,4.1234535
6575,170,1750,8.1984653,13.841697,18.043254,4.8091291,4.5868743,4.123606
6576,170,1760,8.202232,13.842459,18.016121,4.8008665,4.5868561,4.1237568
6577,170,1770,8.206152,13.843215,17.989261,4.7927261,4.5868382,4.1239061
6578,170,1780,8.2102205,13.843962,17.962671,4.7847059,4.5868207,4.1240539
6579,170,1790,8.2144329,13.844703,17.936346,4.7768036,4.5868037,4.1242001
6580,170,1800,8.2187849,13.845437,17.910284,4.7690172,4.586787,4.1243449
6581,170,1810,8.223272,13.846163,17.88448,4.7613444,4.5867706,4.1244881
6582,170,1820,8.2278901,13.846883,17.858931,4.7537834,4.5867546,4.12463
6583,170,1830,8.232635,13.847595,17.833633,4.746332,4.586739,4.1247704
6584,170,1840,8.2375027,13.848302,17.808583,4.7389884,4.5867237,4.1249094
6585,170,1850,8.2424893,13.849001,17.783777,4.7317507,4.5867088,4.125047
6586,170,1860,8.247591,13.849694,17.759213,4.7246169,4.5866941,4.1251833
6587,170,1870,8.2528041,13.85038,17.734886,4.7175853,4.5866798,4.1253182
6588,170,1880,8.258125,13.85106,17.710794,4.710654,4.5866658,4.1254518
6589,170,1890,8.2635502,13.851734,17.686933,4.7038214,4.5866521,4.1255841
6590,170,1900,8.2690762,13.852402,17.663301,4.6970856,4.5866387,4.1257151
6591,170,1910,8.2746997,13.853063,17.639894,4.690445,4.5866256,4.1258448
6592,170,1920,8.2804175,13.853718,17.616709,4.683898,4.5866128,4.1259733
6593,170,1930,8.2862263,13.854368,17.593743,4.677443,4.5866002,4.1261006
6594,170,1940,8.2921232,13.855012,17.570993,4.6710783,4.586588,4.1262266
6595,170,1950,8.2981051,13.85565,17.548457,4.6648025,4.586576,4.1263515
6596,170,1960,8.3041691,13.856282,17.526132,4.658614,4.5865642,4.1264752
6597,170,1970,8.3103123,13.856908,17.504014,4.6525113,4.5865528,4.1265977
6598,170,1980,8.316532,13.857529,17.482102,4.646493,4.5865415,4.126719
6599,170,1990,8.3228255,13.858145,17.460392,4.6405576,4.5865305,4.1268393
6600,170,2000,8.3291901,13.858755,17.438881,4.6347038,4.5865198,4.1269584
6601,175,10,29.35992,13.085245,42.036503,22.762951,4.9387314,4.0341698
6602,175,20,28.721068,13.106905,41.451182,22.088889,4.9254391,4.0407821
6603,175,30,28.10434,13.127672,40.885402,21.446018,4.9131303,4.0472349
6604,175,40,27.508741,13.147593,40.338286,20.833116,4.9017318,4.0535089
6605,175,50,26.93333,13.166716,39.809005,20.248892,4.891174,4.0595909
6606,175,60,26.377219,13.185084,39.296773,19.692024,4.8813908,4.0654731
6607,175,70,25.83957,13.202737,38.800847,19.161183,4.8723208,4.0711516
6608,175,80,25.31959,13.219713,38.320525,18.655059,4.8639065,4.0766257
6609,175,90,24.816529,13.236048,37.85514,18.172372,4.856095,4.0818969
6610,175,100,24.329677,13.251774,37.40406,17.711883,4.8488373,4.0869685
6611,175,110,23.858363,13.266923,36.966686,17.272403,4.8420886,4.0918452
6612,175,120,23.401953,13.281523,36.542452,16.852794,4.8358076,4.0965324
6613,175,130,22.959843,13.295603,36.130817,16.451974,4.8299565,4.1010363
6614,175,140,22.531462,13.309186,35.731271,16.068917,4.824501,4.1053635
6615,175,150,22.116269,13.322298,35.343328,15.702653,4.8194094,4.1095208
6616,175,160,21.71375,13.334961,34.966527,15.352265,4.814653,4.1135151
6617,175,170,21.323417,13.347197,34.600429,15.01689,4.8102056,4.1173533
6618,175,180,20.944807,13.359024,34.244617,14.695715,4.806043,4.1210421
6619,175,190,20.57748,13.370463,33.898695,14.387975,4.8021435,4.1245884
6620,175,200,20.221017,13.38153,33.562285,14.092953,4.7984869,4.1279984
6621,175,210,19.875018,13.392243,33.235026,13.809973,4.7950549,4.1312786
6622,175,220,19.539107,13.402617,32.916578,13.538402,4.7918309,4.1344348
6623,175,230,19.21292,13.412667,32.606614,13.277644,4.7887995,4.137473
6624,175,240,18.896115,13.422408,32.304821,13.027141,4.7859467,4.1403986
6625,175,250,18.588363,13.431852,32.010904,12.786368,4.7832596,4.1432169
6626,175,260,18.289352,13.441013,31.724579,12.554832,4.7807265,4.145933
6627,175,270,17.998783,13.449901,31.445576,12.33207,4.7783365,4.1485516
6628,175,280,17.716372,13.458529,31.173636,12.117647,4.7760798,4.1510773
6629,175,290,17.441846,13.466908,30.908513,11.911153,4.7739471,4.1535145
6630,175,300,17.174945,13.475046,30.649971,11.712205,4.7719302,4.1558672
6631,175,310,16.915421,13.482954,30.397784,11.520439,4.7700212,4.1581393
6632,175,320,16.663037,13.490642,30.151736,11.335515,4.768213,4.1603345
6633,175,330,16.417564,13.498117,29.911621,11.157112,4.7664991,4.1624563
6634,175,340,16.178785,13.505388,29.677242,10.984927,4.7648733,4.164508
6635,175,350,15.946491,13.512463,29.448408,10.818674,4.7633302,4.1664928
6636,175,360,15.720482,13.519349,29.224938,10.658086,4.7618643,4.1684136
6637,175,370,15.500567,13.526054,29.006658,10.502907,4.7604711,4.1702732
6638,175,380,15.286561,13.532584,28.793402,10.352898,4.759146,4.1720743
6639,175,390,15.078289,13.538945,28.58501,10.207832,4.7578848,4.1738195
6640,175,400,14.87558,13.545144,28.381327,10.067494,4.7566838,4.1755111
6641,175,410,14.678272,13.551187,28.182208,9.9316822,4.7555394,4.1771514
6642,175,420,14.486209,13.557079,27.987509,9.8002043,4.7544483,4.1787426
6643,175,430,14.29924,13.562826,27.797096,9.6728784,4.7534074,4.1802867
6644,175,440,14.11722,13.568432,27.610837,9.5495324,4.7524138,4.1817856
6645,175,450,13.940011,13.573903,27.428607,9.4300028,4.7514648,4.1832413
6646,175,460,13.767478,13.579243,27.250285,9.3141347,4.750558,4.1846553
6647,175,470,13.599492,13.584456,27.075756,9.201781,4.7496911,4.1860295
6648,175,480,13.435928,13.589547,26.904907,9.092802,4.7488617,4.1873654
6649,175,490,13.276668,13.594521,26.737631,8.987065,4.7480681,4.1886645
6650,175,500,13.121594,13.59938,26.573824,8.8844438,4.7473081,4.1899282
6651,175,510,12.970596,13.604129,26.413387,8.7848183,4.74658,4.1911578
6652,175,520,12.823566,13.60877,26.256223,8.6880744,4.7458823,4.1923548
6653,175,530,12.680398,13.613309,26.10224,8.5941032,4.7452132,4.1935203
6654,175,540,12.540994,13.617747,25.951349,8.5028012,4.7445714,4.1946554
6655,175,550,12.405256,13.622088,25.803463,8.4140695,4.7439554,4.1957614
6656,175,560,12.273089,13.626336,25.6585,8.327814,4.743364,4.1968392
6657,175,570,12.144402,13.630492,25.516379,8.2439449,4.742796,4.19789
6658,175,580,12.019108,13.63456,25.377024,8.1623763,4.7422501,4.1989146
6659,175,590,11.897121,13.638543,25.240359,8.0830265,4.7417254,4.1999139
6660,175,600,11.778359,13.642442,25.106312,8.005817,4.7412207,4.200889
6661,175,610,11.662741,13.646261,24.974814,7.9306732,4.7407353,4.2018406
6662,175,620,11.550189,13.650002,24.845798,7.8575235,4.740268,4.2027695
6663,175,630,11.440629,13.653667,24.719198,7.7862996,4.7398182,4.2036766
6664,175,640,11.333987,13.657259,24.594953,7.7169359,4.739385,4.2045624
6665,175,650,11.230193,13.660779,24.473,7.6493698,4.7389676,4.2054279
6666,175,660,11.129176,13.664229,24.353282,7.5835412,4.7385653,4.2062736
6667,175,670,11.030871,13.667612,24.235741,7.5193926,4.7381774,4.2071001
6668,175,680,10.935212,13.67093,24.120323,7.4568688,4.7378034,4.2079082
6669,175,690,10.842136,13.674183,24.006974,7.395917,4.7374426,4.2086983
6670,175,700,10.751581,13.677375,23.895644,7.3364863,4.7370943,4.2094712
6671,175,710,10.663488,13.680506,23.786281,7.2785282,4.7367581,4.2102272
6672,175,720,10.577797,13.683579,23.678838,7.2219958,4.7364335,4.210967
6673,175,730,10.494453,13.686594,23.573268,7.1668442,4.73612,4.2116911
6674,175,740,10.4134,13.689554,23.469525,7.1130304,4.735817,4.2123999
6675,175,750,10.334584,13.69246,23.367566,7.0605128,4.7355242,4.2130939
6676,175,760,10.257953,13.695314,23.267348,7.0092515,4.7352411,4.2137735
6677,175,770,10.183455,13.698116,23.16883,6.9592084,4.7349674,4.2144392
6678,175,780,10.111041,13.700868,23.071972,6.9103463,4.7347026,4.2150915
6679,175,790,10.040662,13.703571,22.976735,6.8626299,4.7344464,4.2157306
6680,175,800,9.9722697,13.706227,22.883081,6.8160251,4.7341985,4.2163569
6681,175,810,9.9058186,13.708837,22.790973,6.7704987,4.7339585,4.216971
6682,175,820,9.8412633,13.711402,22.700377,6.7260193,4.7337261,4.217573
6683,175,830,9.7785596,13.713923,22.611258,6.6825562,4.733501,4.2181633
6684,175,840,9.7176643,13.716401,22.523582,6.6400799,4.733283,4.2187423
6685,175,850,9.6585353,13.718837,22.437316,6.5985622,4.7330717,4.2193103
6686,175,860,9.6011313,13.721232,22.35243,6.5579756,4.7328669,4.2198676
6687,175,870,9.5454123,13.723588,22.268893,6.5182937,4.7326684,4.2204145
6688,175,880,9.4913388,13.725905,22.186674,6.479491,4.7324759,4.2209512
6689,175,890,9.4388724,13.728184,22.105746,6.4415429,4.7322892,4.2214781
6690,175,900,9.3879755,13.730426,22.026079,6.4044256,4.7321081,4.2219953
6691,175,910,9.3386115,13.732632,21.947646,6.3681163,4.7319324,4.2225032
6692,175,920,9.2907444,13.734802,21.870422,6.3325928,4.7317619,4.2230021
6693,175,930,9.244339,13.736938,21.794379,6.2978335,4.7315963,4.223492
6694,175,940,9.1993611,13.739041,21.719494,6.263818,4.7314356,4.2239734
6695,175,950,9.155777,13.74111,21.64574,6.2305261,4.7312796,4.2244463
6696,175,960,9.1135539,13.743148,21.573096,6.1979385,4.731128,4.224911
6697,175,970,9.0726595,13.745154,21.501536,6.1660364,4.7309808,4.2253678
6698,175,980,9.0330625,13.747129,21.43104,6.1348019,4.7308377,4.2258167
6699,175,990,8.994732,13.749074,21.361584,6.1042173,4.7306987,4.2262581
6700,175,1000,8.9576379,13.75099,21.293148,6.0742658,4.7305636,4.2266921
6701,175,1010,8.9217508,13.752877,21.22571,6.0449308,4.7304322,4.2271188
6702,175,1020,8.8870418,13.754736,21.159251,6.0161966,4.7303045,4.2275385
6703,175,1030,8.8534827,13.756567,21.093751,5.9880477,4.7301803,4.2279514
6704,175,1040,8.821046,13.758372,21.02919,5.9604692,4.7300595,4.2283575
6705,175,1050,8.7897045,13.76015,20.965549,5.9334466,4.729942,4.2287571
6706,175,1060,8.7594319,13.761903,20.902811,5.9069661,4.7298277,4.2291502
6707,175,1070,8.7302023,13.76363,20.840958,5.8810139,4.7297164,4.2295372
6708,175,1080,8.7019904,13.765332,20.779971,5.8555769,4.7296081,4.229918
6709,175,1090,8.6747714,13.767011,20.719835,5.8306425,4.7295027,4.2302929
6710,175,1100,8.6485211,13.768665,20.660533,5.8061982,4.7294001,4.2306619
6711,175,1110,8.6232158,13.770297,20.602049,5.782232,4.7293002,4.2310253
6712,175,1120,8.5988324,13.771905,20.544366,5.7587322,4.7292029,4.2313831
6713,175,1130,8.575348,13.773492,20.48747,5.7356876,4.7291081,4.2317354
6714,175,1140,8.5527406,13.775057,20.431346,5.7130872,4.7290158,4.2320825
6715,175,1150,8.5309884,13.7766,20.375979,5.6909204,4.7289258,4.2324243
6716,175,1160,8.5100701,13.778122,20.321355,5.6691768,4.7288382,4.2327611
6717,175,1170,8.4899651,13.779624,20.26746,5.6478463,4.7287528,4.2330929
6718,175,1180,8.470653,13.781106,20.21428,5.6269193,4.7286695,4.2334199
6719,175,1190,8.452114,13.782568,20.161803,5.6063863,4.7285884,4.233742
6720,175,1200,8.4343285,13.78401,20.110015,5.586238,4.7285093,4.2340596
6721,175,1210,8.4172777,13.785434,20.058904,5.5664655,4.7284321,4.2343725
6722,175,1220,8.4009429,13.786839,20.008457,5.5470601,4.7283569,4.234681
6723,175,1230,8.385306,13.788226,19.958662,5.5280134,4.7282836,4.2349852
6724,175,1240,8.3703493,13.789595,19.909508,5.5093172,4.728212,4.235285
6725,175,1250,8.3560554,13.790946,19.860983,5.4909634,4.7281422,4.2355807
6726,175,1260,8.3424073,13.79228,19.813076,5.4729444,4.7280741,4.2358723
6727,175,1270,8.3293884,13.793597,19.765775,5.4552525,4.7280077,4.2361599
