n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
29878,375,1765,17.9498715,32.4152803,20.9035122,8.42797733,10.532135,9.15969243
29879,375,1770,17.9588549,32.416864,20.9044074,8.43029294,10.5317986,9.16006918
29880,375,1775,17.9678042,32.418442,20.9053083,8.4326009,10.5314639,9.16044433
29881,375,1780,17.9767195,32.4200141,20.9062148,8.43490124,10.531131,9.16081789
29882,375,1785,17.9856009,32.4215804,20.9071269,8.43719399,10.5307998,9.16118987
29883,375,1790,17.9944488,32.423141,20.9080444,8.43947919,10.5304703,9.16156029
29884,375,1795,18.0032633,32.4246958,20.9089674,8.44175685,10.5301425,9.16192914
29885,375,1800,18.0120445,32.426245,20.9098956,8.44402702,10.5298164,9.16229645
29886,375,1805,18.0207928,32.4277885,20.910829,8.44628973,10.529492,9.16266221
29887,375,1810,18.0295081,32.4293263,20.9117676,8.448545,10.5291693,9.16302645
29888,375,1815,18.0381908,32.4308586,20.9127113,8.45079287,10.5288482,9.16338916
29889,375,1820,18.0468409,32.4323853,20.9136599,8.45303337,10.5285287,9.16375036
29890,375,1825,18.0554588,32.4339064,20.9146135,8.45526652,10.5282109,9.16411006
29891,375,1830,18.0640445,32.435422,20.9155719,8.45749237,10.5278947,9.16446827
29892,375,1835,18.0725983,32.4369322,20.9165352,8.45971093,10.5275801,9.16482499
29893,375,1840,18.0811203,32.4384369,20.9175031,8.46192224,10.5272671,9.16518024
29894,375,1845,18.0896106,32.4399361,20.9184757,8.46412633,10.5269557,9.16553402
29895,375,1850,18.0980695,32.44143,20.9194529,8.46632324,10.5266459,9.16588634
29896,375,1855,18.1064972,32.4429185,20.9204345,8.46851298,10.5263376,9.16623722
29897,375,1860,18.1148937,32.4444016,20.9214206,8.47069558,10.5260309,9.16658665
29898,375,1865,18.1232593,32.4458794,20.922411,8.47287109,10.5257257,9.16693466
29899,375,1870,18.1315941,32.447352,20.9234058,8.47503953,10.5254221,9.16728124
29900,375,1875,18.1398984,32.4488193,20.9244048,8.47720092,10.5251199,9.16762641
29901,375,1880,18.1481722,32.4502813,20.925408,8.47935531,10.5248193,9.16797017
29902,375,1885,18.1564157,32.4517381,20.9264153,8.48150271,10.5245201,9.16831254
29903,375,1890,18.1646292,32.4531898,20.9274266,8.48364315,10.5242225,9.16865352
29904,375,1895,18.1728127,32.4546364,20.9284419,8.48577667,10.5239263,9.16899311
29905,375,1900,18.1809664,32.4560777,20.9294612,8.4879033,10.5236316,9.16933134
29906,375,1905,18.1890905,32.457514,20.9304843,8.49002305,10.5233383,9.1696682
29907,375,1910,18.1971851,32.4589452,20.9315112,8.49213597,10.5230465,9.17000371
29908,375,1915,18.2052504,32.4603714,20.9325418,8.49424208,10.5227561,9.17033787
29909,375,1920,18.2132866,32.4617926,20.9335761,8.49634141,10.5224672,9.17067068
29910,375,1925,18.2212938,32.4632088,20.9346141,8.49843399,10.5221796,9.17100217
29911,375,1930,18.2292722,32.46462,20.9356556,8.50051984,10.5218935,9.17133233
29912,375,1935,18.2372218,32.4660262,20.9367006,8.50259899,10.5216087,9.17166118
29913,375,1940,18.245143,32.4674275,20.9377491,8.50467148,10.5213253,9.17198872
29914,375,1945,18.2530357,32.468824,20.938801,8.50673732,10.5210433,9.17231496
29915,375,1950,18.2609002,32.4702156,20.9398562,8.50879656,10.5207627,9.1726399
29916,375,1955,18.2687366,32.4716023,20.9409148,8.51084921,10.5204834,9.17296356
29917,375,1960,18.2765451,32.4729843,20.9419765,8.5128953,10.5202055,9.17328594
29918,375,1965,18.2843258,32.4743614,20.9430414,8.51493486,10.5199289,9.17360705
29919,375,1970,18.2920789,32.4757338,20.9441095,8.51696793,10.5196536,9.1739269
29920,375,1975,18.2998044,32.4771013,20.9451806,8.51899451,10.5193797,9.17424549
29921,375,1980,18.3075026,32.4784643,20.9462548,8.52101465,10.519107,9.17456283
29922,375,1985,18.3151736,32.4798225,20.947332,8.52302837,10.5188357,9.17487894
29923,375,1990,18.3228175,32.481176,20.9484121,8.5250357,10.5185656,9.1751938
29924,375,1995,18.3304345,32.4825248,20.949495,8.52703666,10.5182968,9.17550744
29925,375,2000,18.3380247,32.4838691,20.9505807,8.52903128,10.5180293,9.17581986
29926,380,10,8.99866574,30.9619909,23.8659846,8.06904611,11.3818114,8.82873007
29927,380,15,9.06548625,30.9717555,23.8204447,8.04195112,11.3730345,8.83208486
29928,380,20,9.13178871,30.98146,23.7755572,8.01579112,11.3643928,8.83542954
29929,380,25,9.19757579,30.9911047,23.731313,7.99054262,11.355884,8.8387632
29930,380,30,9.26285025,31.0006896,23.687703,7.9661826,11.3475058,8.84208497
29931,380,35,9.3276149,31.010215,23.6447184,7.94268841,11.3392562,8.84539406
29932,380,40,9.39187282,31.019681,23.6023503,7.92003785,11.3311329,8.8486897
29933,380,45,9.45562705,31.0290878,23.5605901,7.89820914,11.3231338,8.85197121
29934,380,50,9.51888082,31.0384357,23.5194293,7.87718091,11.3152568,8.85523793
29935,380,55,9.58163747,31.0477248,23.4788593,7.85693224,11.3074997,8.85848925
29936,380,60,9.64390034,31.0569554,23.4388719,7.83744259,11.2998606,8.86172462
29937,380,65,9.70567289,31.0661277,23.3994589,7.81869188,11.2923373,8.86494352
29938,380,70,9.76695859,31.075242,23.360612,7.80066042,11.2849279,8.86814548
29939,380,75,9.82776109,31.0842985,23.3223234,7.78332895,11.2776304,8.87133004
29940,380,80,9.88808393,31.0932975,23.284585,7.76667861,11.2704428,8.87449681
29941,380,85,9.94793082,31.1022392,23.2473892,7.75069097,11.2633632,8.87764542
29942,380,90,10.0073054,31.1111239,23.2107282,7.735348,11.2563897,8.88077552
29943,380,95,10.0662115,31.1199519,23.1745943,7.72063205,11.2495205,8.8838868
29944,380,100,10.1246529,31.1287235,23.1389802,7.70652589,11.2427537,8.88697898
29945,380,105,10.1826333,31.1374389,23.1038785,7.69301267,11.2360875,8.89005181
29946,380,110,10.2401565,31.1460984,23.0692818,7.68007595,11.2295201,8.89310505
29947,380,115,10.2972264,31.1547024,23.0351831,7.66769966,11.2230499,8.89613852
29948,380,120,10.3538468,31.1632512,23.0015751,7.65586809,11.216675,8.89915201
29949,380,125,10.4100215,31.1717449,22.9684509,7.64456594,11.2103938,8.90214537
29950,380,130,10.4657545,31.180184,22.9358036,7.63377824,11.2042046,8.90511846
29951,380,135,10.5210494,31.1885688,22.9036265,7.62349042,11.1981058,8.90807117
29952,380,140,10.5759103,31.1968995,22.8719128,7.61368823,11.1920958,8.91100338
29953,380,145,10.6303408,31.2051766,22.840656,7.6043578,11.1861731,8.91391501
29954,380,150,10.684345,31.2134002,22.8098494,7.59548558,11.180336,8.91680599
29955,380,155,10.7379266,31.2215708,22.7794867,7.58705837,11.1745831,8.91967626
29956,380,160,10.7910894,31.2296886,22.7495616,7.57906331,11.1689129,8.9225258
29957,380,165,10.8438372,31.237754,22.7200677,7.57148786,11.1633239,8.92535456
29958,380,170,10.8961739,31.2457673,22.690999,7.56431978,11.1578147,8.92816254
29959,380,175,10.9481032,31.2537289,22.6623495,7.55754718,11.1523839,8.93094973
29960,380,180,10.9996289,31.261639,22.634113,7.55115845,11.1470301,8.93371615
29961,380,185,11.0507547,31.269498,22.6062837,7.54514229,11.1417519,8.9364618
29962,380,190,11.1014843,31.2773062,22.5788559,7.53948769,11.136548,8.93918673
29963,380,195,11.1518216,31.2850641,22.5518236,7.53418394,11.1314171,8.94189097
29964,380,200,11.2017701,31.2927718,22.5251815,7.52922061,11.1263579,8.94457457
29965,380,205,11.2513335,31.3004297,22.4989238,7.52458753,11.1213692,8.94723758
29966,380,210,11.3005154,31.3080382,22.473045,7.52027483,11.1164498,8.94988007
29967,380,215,11.3493195,31.3155976,22.4475398,7.51627287,11.1115983,8.95250211
29968,380,220,11.3977494,31.3231083,22.4224028,7.5125723,11.1068137,8.95510378
29969,380,225,11.4458087,31.3305705,22.3976288,7.50916401,11.1020948,8.95768515
29970,380,230,11.4935007,31.3379846,22.3732126,7.50603913,11.0974404,8.96024632
29971,380,235,11.5408291,31.345351,22.3491491,7.50318903,11.0928494,8.96278738
29972,380,240,11.5877974,31.35267,22.3254333,7.50060533,11.0883208,8.96530843
29973,380,245,11.634409,31.3599418,22.3020602,7.49827987,11.0838534,8.96780958
29974,380,250,11.6806674,31.3671669,22.2790249,7.49620472,11.0794461,8.97029094
29975,380,255,11.7265758,31.3743456,22.2563226,7.49437216,11.075098,8.97275261
29976,380,260,11.7721378,31.3814783,22.2339487,7.49277469,11.0708081,8.97519472
29977,380,265,11.8173566,31.388565,22.2118983,7.49140501,11.0665752,8.97761737
29978,380,270,11.8622356,31.3956064,22.1901669,7.49025604,11.0623986,8.98002071
29979,380,275,11.9067781,31.4026028,22.16875,7.48932087,11.0582771,8.98240485
29980,380,280,11.9509873,31.4095543,22.1476431,7.4885928,11.0542099,8.98476992
29981,380,285,11.9948664,31.4164614,22.1268417,7.48806533,11.0501961,8.98711604
29982,380,290,12.0384186,31.4233244,22.1063416,7.48773213,11.0462346,8.98944337
29983,380,295,12.081647,31.4301436,22.0861384,7.48758702,11.0423248,8.99175202
29984,380,300,12.1245549,31.4369193,22.066228,7.48762405,11.0384656,8.99404214
29985,380,305,12.1671453,31.4436519,22.0466062,7.4878374,11.0346563,8.99631386
29986,380,310,12.2094213,31.4503417,22.0272689,7.48822143,11.0308959,8.99856732
29987,380,315,12.251386,31.4569888,22.008212,7.48877064,11.0271838,9.00080267
29988,380,320,12.2930423,31.4635939,21.9894316,7.4894797,11.023519,9.00302004
29989,380,325,12.3343932,31.4701571,21.9709238,7.49034345,11.0199008,9.00521958
29990,380,330,12.3754417,31.4766787,21.9526846,7.49135685,11.0163285,9.00740144
29991,380,335,12.4161908,31.4831591,21.9347104,7.49251501,11.0128012,9.00956575
29992,380,340,12.4566431,31.4895986,21.9169974,7.49381318,11.0093182,9.01171266
29993,380,345,12.4968018,31.4959974,21.8995419,7.49524676,11.0058788,9.01384232
29994,380,350,12.5366697,31.5023559,21.8823401,7.49681127,11.0024823,9.01595487
29995,380,355,12.5762493,31.5086744,21.8653886,7.49850235,10.9991279,9.01805046
29996,380,360,12.6155438,31.5149533,21.8486838,7.50031579,10.9958151,9.02012923
29997,380,365,12.6545556,31.5211927,21.8322223,7.50224747,10.992543,9.02219134
29998,380,370,12.6932877,31.527393,21.8160006,7.50429341,10.9893111,9.02423692
29999,380,375,12.7317426,31.5335545,21.8000153,7.50644975,10.9861188,9.02626612
30000,380,380,12.7699229,31.5396776,21.7842631,7.50871272,10.9829652,9.02827909
30001,380,385,12.8078314,31.5457624,21.7687408,7.51107867,10.97985,9.03027597
30002,380,390,12.8454708,31.5518093,21.753445,7.51354407,10.9767723,9.03225691
30003,380,395,12.8828434,31.5578186,21.7383727,7.51610546,10.9737317,9.03422205
30004,380,400,12.9199519,31.5637906,21.7235206,7.51875952,10.9707275,9.03617154
30005,380,405,12.9567988,31.5697255,21.7088858,7.52150299,10.9677592,9.03810551
30006,380,410,12.9933867,31.5756237,21.694465,7.52433272,10.9648262,9.04002412
30007,380,415,13.0297179,31.5814854,21.6802554,7.52724566,10.961928,9.0419275
30008,380,420,13.0657949,31.5873109,21.666254,7.53023883,10.9590639,9.0438158
30009,380,425,13.1016202,31.5931005,21.6524579,7.53330936,10.9562335,9.04568915
30010,380,430,13.1371961,31.5988545,21.6388642,7.53645445,10.9534362,9.0475477
30011,380,435,13.172525,31.6045731,21.6254701,7.53967137,10.9506715,9.04939159
30012,380,440,13.2076093,31.6102567,21.6122727,7.5429575,10.9479389,9.05122095
30013,380,445,13.2424512,31.6159054,21.5992694,7.54631026,10.945238,9.05303592
30014,380,450,13.2770531,31.6215196,21.5864574,7.54972718,10.9425682,9.05483664
30015,380,455,13.3114172,31.6270995,21.5738341,7.55320585,10.939929,9.05662324
30016,380,460,13.3455457,31.6326455,21.5613969,7.55674391,10.93732,9.05839587
30017,380,465,13.3794408,31.6381577,21.5491432,7.5603391,10.9347407,9.06015464
30018,380,470,13.4131049,31.6436364,21.5370703,7.56398921,10.9321906,9.0618997
30019,380,475,13.4465399,31.6490819,21.5251758,7.5676921,10.9296694,9.06363118
30020,380,480,13.4797481,31.6544945,21.5134573,7.57144569,10.9271766,9.06534921
30021,380,485,13.5127316,31.6598744,21.5019122,7.57524796,10.9247117,9.06705392
30022,380,490,13.5454924,31.6652218,21.4905383,7.57909695,10.9222744,9.06874543
30023,380,495,13.5780327,31.670537,21.479333,7.58299077,10.9198642,9.07042388
30024,380,500,13.6103545,31.6758203,21.4682942,7.58692756,10.9174807,9.07208939
30025,380,505,13.6424599,31.6810719,21.4574194,7.59090554,10.9151235,9.07374209
30026,380,510,13.6743507,31.686292,21.4467064,7.59492298,10.9127922,9.0753821
30027,380,515,13.706029,31.6914809,21.436153,7.59897818,10.9104865,9.07700954
30028,380,520,13.7374969,31.696639,21.425757,7.60306951,10.9082059,9.07862455
30029,380,525,13.7687562,31.7017662,21.4155162,7.60719538,10.9059502,9.08022723
30030,380,530,13.7998088,31.706863,21.4054285,7.61135425,10.9037188,9.08181771
30031,380,535,13.8306566,31.7119296,21.3954918,7.61554463,10.9015116,9.08339611
30032,380,540,13.8613015,31.7169661,21.385704,7.61976506,10.8993281,9.08496254
30033,380,545,13.8917455,31.7219729,21.3760629,7.62401415,10.8971679,9.08651713
30034,380,550,13.9219902,31.7269501,21.3665667,7.62829052,10.8950308,9.08805999
30035,380,555,13.9520375,31.731898,21.3572135,7.63259284,10.8929164,9.08959123
30036,380,560,13.9818893,31.7368168,21.3480011,7.63691984,10.8908244,9.09111097
30037,380,565,14.0115472,31.7417068,21.3389276,7.64127027,10.8887545,9.09261931
30038,380,570,14.0410131,31.746568,21.3299912,7.64564291,10.8867063,9.09411638
30039,380,575,14.0702886,31.7514009,21.32119,7.6500366,10.8846795,9.09560228
30040,380,580,14.0993756,31.7562056,21.3125222,7.65445019,10.8826739,9.09707712
30041,380,585,14.1282757,31.7609824,21.3039859,7.65888259,10.8806891,9.09854101
30042,380,590,14.1569904,31.7657313,21.2955793,7.66333271,10.8787248,9.09999405
30043,380,595,14.1855217,31.7704527,21.2873007,7.66779953,10.8767808,9.10143635
30044,380,600,14.2138711,31.7751468,21.2791483,7.67228203,10.8748568,9.10286802
30045,380,605,14.2420402,31.7798137,21.2711204,7.67677924,10.8729524,9.10428915
30046,380,610,14.2700305,31.7844538,21.2632154,7.68129021,10.8710675,9.10569986
30047,380,615,14.2978439,31.7890671,21.2554314,7.68581402,10.8692017,9.10710025
30048,380,620,14.3254817,31.7936539,21.247767,7.69034978,10.8673548,9.1084904
30049,380,625,14.3529455,31.7982144,21.2402205,7.69489663,10.8655266,9.10987043
30050,380,630,14.380237,31.8027488,21.2327903,7.69945373,10.8637166,9.11124044
30051,380,635,14.4073575,31.8072573,21.2254748,7.70402026,10.8619248,9.11260051
30052,380,640,14.4343086,31.8117401,21.2182724,7.70859544,10.8601509,9.11395074
30053,380,645,14.4610919,31.8161974,21.2111817,7.71317851,10.8583946,9.11529124
30054,380,650,14.4877087,31.8206294,21.2042012,7.71776873,10.8566557,9.1166221
30055,380,655,14.5141605,31.8250363,21.1973293,7.72236538,10.8549339,9.1179434
30056,380,660,14.5404489,31.8294183,21.1905645,7.72696775,10.8532291,9.11925524
30057,380,665,14.5665751,31.8337755,21.1839055,7.7315752,10.8515409,9.12055771
30058,380,670,14.5925407,31.8381082,21.1773509,7.73618704,10.8498692,9.12185091
30059,380,675,14.6183469,31.8424165,21.170899,7.74080267,10.8482138,9.12313492
30060,380,680,14.6439953,31.8467006,21.1645488,7.74542146,10.8465744,9.12440983
30061,380,685,14.6694871,31.8509608,21.1582988,7.75004281,10.8449508,9.12567573
30062,380,690,14.6948237,31.8551971,21.1521475,7.75466616,10.8433428,9.1269327
30063,380,695,14.7200065,31.8594099,21.1460938,7.75929095,10.8417502,9.12818083
30064,380,700,14.7450367,31.8635991,21.1401362,7.76391663,10.8401728,9.1294202
30065,380,705,14.7699157,31.8677652,21.1342736,7.76854269,10.8386105,9.1306509
30066,380,710,14.7946448,31.8719081,21.1285047,7.77316862,10.8370629,9.13187302
30067,380,715,14.8192252,31.876028,21.1228281,7.77779392,10.83553,9.13308662
30068,380,720,14.8436583,31.8801253,21.1172426,7.78241813,10.8340115,9.1342918
30069,380,725,14.8679453,31.8841999,21.1117471,7.78704079,10.8325072,9.13548863
30070,380,730,14.8920873,31.8882522,21.1063404,7.79166144,10.831017,9.1366772
30071,380,735,14.9160857,31.8922821,21.1010212,7.79627966,10.8295406,9.13785757
30072,380,740,14.9399417,31.8962901,21.0957884,7.80089504,10.828078,9.13902984
30073,380,745,14.9636564,31.9002761,21.0906409,7.80550717,10.8266288,9.14019407
30074,380,750,14.987231,31.9042404,21.0855775,7.81011565,10.825193,9.14135034
30075,380,755,15.0106668,31.9081831,21.0805971,7.81472012,10.8237705,9.14249872
30076,380,760,15.0339649,31.9121044,21.0756986,7.81932021,10.8223609,9.1436393
30077,380,765,15.0571265,31.9160044,21.0708809,7.82391557,10.8209641,9.14477214
30078,380,770,15.0801525,31.9198833,21.066143,7.82850585,10.8195801,9.14589731
30079,380,775,15.1030444,31.9237413,21.0614837,7.83309073,10.8182086,9.14701489
30080,380,780,15.125803,31.9275784,21.0569021,7.83766989,10.8168495,9.14812495
30081,380,785,15.1484296,31.9313949,21.0523971,7.84224301,10.8155025,9.14922756
30082,380,790,15.1709252,31.935191,21.0479678,7.84680981,10.8141677,9.15032279
30083,380,795,15.1932909,31.9389667,21.043613,7.85136999,10.8128448,9.1514107
30084,380,800,15.2155278,31.9427223,21.0393319,7.85592328,10.8115336,9.15249137
30085,380,805,15.2376369,31.9464578,21.0351235,7.86046941,10.8102341,9.15356485
30086,380,810,15.2596193,31.9501734,21.0309868,7.86500812,10.808946,9.15463123
30087,380,815,15.281476,31.9538692,21.0269207,7.86953917,10.8076693,9.15569055
30088,380,820,15.3032081,31.9575455,21.0229246,7.8740623,10.8064039,9.1567429
30089,380,825,15.3248166,31.9612023,21.0189974,7.87857729,10.8051494,9.15778832
30090,380,830,15.3463023,31.9648398,21.0151382,7.88308392,10.803906,9.15882689
30091,380,835,15.3676665,31.9684581,21.0113461,7.88758197,10.8026733,9.15985867
30092,380,840,15.38891,31.9720574,21.0076202,7.89207122,10.8014513,9.16088372
30093,380,845,15.4100339,31.9756379,21.0039598,7.89655149,10.8002398,9.1619021
30094,380,850,15.431039,31.9791996,21.0003638,7.90102257,10.7990388,9.16291388
30095,380,855,15.4519264,31.9827426,20.9968315,7.90548428,10.797848,9.1639191
30096,380,860,15.472697,31.9862671,20.9933621,7.90993645,10.7966675,9.16491784
30097,380,865,15.4933517,31.9897734,20.9899547,7.91437889,10.795497,9.16591014
30098,380,870,15.5138915,31.9932614,20.9866085,7.91881145,10.7943364,9.16689608
30099,380,875,15.5343172,31.9967312,20.9833226,7.92323396,10.7931856,9.1678757
30100,380,880,15.5546299,32.0001832,20.9800965,7.92764627,10.7920446,9.16884906
30101,380,885,15.5748302,32.0036174,20.9769292,7.93204824,10.7909131,9.16981622
30102,380,890,15.5949193,32.0070338,20.9738199,7.93643972,10.7897911,9.17077724
30103,380,895,15.614898,32.0104327,20.970768,7.94082057,10.7886785,9.17173216
30104,380,900,15.634767,32.0138141,20.9677727,7.94519068,10.7875751,9.17268105
30105,380,905,15.6545274,32.0171782,20.9648332,7.9495499,10.7864809,9.17362395
30106,380,910,15.6741798,32.0205251,20.9619489,7.95389813,10.7853957,9.17456093
30107,380,915,15.6937252,32.0238549,20.9591189,7.95823525,10.7843195,9.17549203
30108,380,920,15.7131646,32.0271678,20.9563427,7.96256114,10.7832521,9.1764173
30109,380,925,15.7324985,32.0304639,20.9536194,7.96687571,10.7821935,9.1773368
30110,380,930,15.7517279,32.0337432,20.9509485,7.97117885,10.7811435,9.17825058
30111,380,935,15.7708536,32.0370059,20.9483292,7.97547048,10.780102,9.17915868
30112,380,940,15.7898764,32.0402522,20.9457609,7.97975049,10.779069,9.18006116
30113,380,945,15.8087971,32.0434821,20.9432429,7.9840188,10.7780443,9.18095807
30114,380,950,15.8276164,32.0466958,20.9407746,7.98827532,10.7770279,9.18184945
30115,380,955,15.8463353,32.0498933,20.9383552,7.99251999,10.7760196,9.18273536
30116,380,960,15.8649543,32.0530749,20.9359843,7.99675272,10.7750194,9.18361584
30117,380,965,15.8834744,32.0562405,20.9336611,8.00097344,10.7740272,9.18449093
30118,380,970,15.9018962,32.0593903,20.9313852,8.00518209,10.7730429,9.18536069
30119,380,975,15.9202205,32.0625244,20.9291557,8.0093786,10.7720664,9.18622517
30120,380,980,15.9384481,32.065643,20.9269722,8.01356291,10.7710976,9.1870844
30121,380,985,15.9565797,32.0687461,20.9248339,8.01773497,10.7701364,9.18793843
30122,380,990,15.9746159,32.0718339,20.9227406,8.02189471,10.7691828,9.1887873
30123,380,995,15.9925577,32.0749064,20.9206913,8.0260421,10.7682366,9.18963107
30124,380,1000,16.0104055,32.0779638,20.9186858,8.03017707,10.7672979,9.19046978
30125,380,1005,16.0281603,32.0810061,20.9167233,8.0342996,10.7663664,9.19130346
30126,380,1010,16.0458226,32.0840335,20.9148032,8.03840963,10.7654422,9.19213216
30127,380,1015,16.0633932,32.0870461,20.9129252,8.04250713,10.7645251,9.19295592
30128,380,1020,16.0808727,32.0900439,20.9110885,8.04659206,10.7636151,9.19377479
30129,380,1025,16.0982619,32.0930271,20.9092928,8.05066439,10.762712,9.19458881
30130,380,1030,16.1155614,32.0959958,20.9075374,8.05472408,10.7618159,9.19539801
30131,380,1035,16.1327718,32.09895,20.9058219,8.05877111,10.7609266,9.19620244
30132,380,1040,16.1498939,32.10189,20.9041457,8.06280546,10.7600442,9.19700214
30133,380,1045,16.1669282,32.1048157,20.9025084,8.0668271,10.7591684,9.19779715
30134,380,1050,16.1838756,32.1077272,20.9009094,8.070836,10.7582992,9.19858751
30135,380,1055,16.2007364,32.1106248,20.8993483,8.07483215,10.7574366,9.19937325
30136,380,1060,16.2175116,32.1135083,20.8978244,8.07881554,10.7565804,9.20015441
30137,380,1065,16.2342015,32.1163781,20.8963375,8.08278614,10.7557307,9.20093104
30138,380,1070,16.250807,32.1192341,20.8948871,8.08674395,10.7548874,9.20170317
30139,380,1075,16.2673286,32.1220764,20.8934725,8.09068895,10.7540503,9.20247083
30140,380,1080,16.2837669,32.1249052,20.8920935,8.09462113,10.7532195,9.20323407
30141,380,1085,16.3001224,32.1277205,20.8907495,8.0985405,10.7523948,9.20399293
30142,380,1090,16.316396,32.1305224,20.8894401,8.10244703,10.7515761,9.20474742
30143,380,1095,16.332588,32.133311,20.8881649,8.10634074,10.7507636,9.20549761
30144,380,1100,16.3486991,32.1360864,20.8869233,8.11022161,10.749957,9.20624351
30145,380,1105,16.36473,32.1388487,20.885715,8.11408965,10.7491563,9.20698516
30146,380,1110,16.3806812,32.141598,20.8845396,8.11794486,10.7483614,9.2077226
30147,380,1115,16.3965531,32.1443343,20.8833967,8.12178724,10.7475723,9.20845587
30148,380,1120,16.4123465,32.1470578,20.8822858,8.12561679,10.7467889,9.20918499
30149,380,1125,16.4280619,32.1497685,20.8812065,8.12943353,10.7460113,9.20991
30150,380,1130,16.4436998,32.1524665,20.8801584,8.13323745,10.7452392,9.21063093
30151,380,1135,16.4592609,32.1551519,20.8791411,8.13702857,10.7444726,9.21134782
30152,380,1140,16.4747456,32.1578249,20.8781543,8.1408069,10.7437116,9.2120607
30153,380,1145,16.4901544,32.1604853,20.8771975,8.14457245,10.742956,9.2127696
30154,380,1150,16.505488,32.1631335,20.8762704,8.14832522,10.7422058,9.21347455
30155,380,1155,16.5207469,32.1657693,20.8753725,8.15206525,10.7414609,9.21417559
30156,380,1160,16.5359315,32.168393,20.8745036,8.15579253,10.7407213,9.21487275
30157,380,1165,16.5510425,32.1710045,20.8736632,8.15950708,10.739987,9.21556605
30158,380,1170,16.5660803,32.1736041,20.8728509,8.16320893,10.7392578,9.21625553
30159,380,1175,16.5810455,32.1761916,20.8720665,8.16689808,10.7385337,9.21694121
30160,380,1180,16.5959385,32.1787673,20.8713096,8.17057456,10.7378147,9.21762314
30161,380,1185,16.6107599,32.1813312,20.8705798,8.17423839,10.7371007,9.21830133
30162,380,1190,16.6255101,32.1838835,20.8698767,8.17788959,10.7363917,9.21897582
30163,380,1195,16.6401897,32.186424,20.8692001,8.18152818,10.7356876,9.21964663
30164,380,1200,16.6547992,32.188953,20.8685496,8.18515419,10.7349884,9.2203138
30165,380,1205,16.669339,32.1914705,20.8679248,8.18876763,10.734294,9.22097736
30166,380,1210,16.6838096,32.1939766,20.8673255,8.19236853,10.7336044,9.22163732
30167,380,1215,16.6982116,32.1964714,20.8667512,8.19595692,10.7329196,9.22229373
30168,380,1220,16.7125453,32.1989548,20.8662019,8.19953282,10.7322394,9.2229466
30169,380,1225,16.7268112,32.2014271,20.8656769,8.20309626,10.7315639,9.22359597
30170,380,1230,16.7410099,32.2038882,20.8651761,8.20664726,10.7308929,9.22424186
30171,380,1235,16.7551418,32.2063383,20.8646992,8.21018586,10.7302265,9.2248843
30172,380,1240,16.7692072,32.2087775,20.8642459,8.21371208,10.7295647,9.22552332
30173,380,1245,16.7832068,32.2112057,20.8638158,8.21722595,10.7289073,9.22615894
30174,380,1250,16.7971409,32.213623,20.8634087,8.2207275,10.7282543,9.22679119
30175,380,1255,16.81101,32.2160297,20.8630242,8.22421676,10.7276057,9.22742009
30176,380,1260,16.8248145,32.2184255,20.8626622,8.22769377,10.7269615,9.22804567
30177,380,1265,16.8385549,32.2208108,20.8623222,8.23115855,10.7263215,9.22866795
30178,380,1270,16.8522315,32.2231855,20.862004,8.23461114,10.7256858,9.22928697
30179,380,1275,16.8658449,32.2255496,20.8617074,8.23805157,10.7250544,9.22990274
30180,380,1280,16.8793954,32.2279034,20.8614321,8.24147987,10.7244271,9.23051529
30181,380,1285,16.8928835,32.2302468,20.8611778,8.24489608,10.7238039,9.23112465
30182,380,1290,16.9063097,32.2325798,20.8609442,8.24830022,10.7231849,9.23173083
30183,380,1295,16.9196742,32.2349027,20.860731,8.25169234,10.7225699,9.23233387
30184,380,1300,16.9329775,32.2372153,20.8605381,8.25507247,10.721959,9.23293378
30185,380,1305,16.9462201,32.2395179,20.8603651,8.25844065,10.721352,9.23353059
30186,380,1310,16.9594023,32.2418104,20.8602118,8.2617969,10.720749,9.23412433
30187,380,1315,16.9725245,32.2440929,20.8600779,8.26514127,10.7201499,9.23471501
30188,380,1320,16.9855872,32.2463655,20.8599632,8.2684738,10.7195547,9.23530266
30189,380,1325,16.9985907,32.2486282,20.8598676,8.27179451,10.7189634,9.2358873
30190,380,1330,17.0115354,32.2508812,20.8597906,8.27510345,10.7183758,9.23646895
30191,380,1335,17.0244218,32.2531244,20.8597321,8.27840065,10.717792,9.23704764
30192,380,1340,17.0372501,32.2553579,20.8596918,8.28168615,10.717212,9.23762338
30193,380,1345,17.0500208,32.2575818,20.8596695,8.28495999,10.7166357,9.23819621
30194,380,1350,17.0627342,32.2597962,20.859665,8.28822221,10.716063,9.23876613
30195,380,1355,17.0753908,32.262001,20.859678,8.29147285,10.715494,9.23933318
30196,380,1360,17.0879909,32.2641964,20.8597084,8.29471193,10.7149286,9.23989737
30197,380,1365,17.1005348,32.2663825,20.8597559,8.29793951,10.7143667,9.24045872
30198,380,1370,17.113023,32.2685592,20.8598202,8.30115563,10.7138085,9.24101726
30199,380,1375,17.1254557,32.2707266,20.8599012,8.30436031,10.7132537,9.24157301
30200,380,1380,17.1378335,32.2728849,20.8599987,8.30755361,10.7127024,9.24212598
30201,380,1385,17.1501564,32.2750339,20.8601124,8.31073555,10.7121545,9.24267619
