n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
2774,75,1740,2.4767936,11.86294,12.824824,3.7997002,1.9976313,1.8100255
2775,75,1750,2.4796174,11.835516,12.775001,3.7828336,1.9976374,1.8100545
2776,75,1760,2.4827468,11.80837,12.725739,3.766171,1.9976435,1.8100833
2777,75,1770,2.486171,11.781498,12.677029,3.7497092,1.9976496,1.8101117
2778,75,1780,2.4898795,11.754895,12.628863,3.7334448,1.9976556,1.8101398
2779,75,1790,2.4938621,11.728558,12.581232,3.7173746,1.9976616,1.8101676
2780,75,1800,2.4981086,11.702482,12.534129,3.7014956,1.9976675,1.8101951
2781,75,1810,2.5026095,11.676664,12.487546,3.6858046,1.9976734,1.8102223
2782,75,1820,2.507355,11.6511,12.441475,3.6702986,1.9976792,1.8102492
2783,75,1830,2.5123359,11.625786,12.395908,3.6549746,1.9976851,1.8102758
2784,75,1840,2.5175432,11.600718,12.350838,3.6398298,1.9976908,1.8103021
2785,75,1850,2.522968,11.575894,12.306258,3.6248614,1.9976965,1.8103282
2786,75,1860,2.5286018,11.55131,12.262161,3.6100665,1.9977022,1.810354
2787,75,1870,2.5344361,11.526962,12.218538,3.5954424,1.9977079,1.8103795
2788,75,1880,2.5404629,11.502846,12.175385,3.5809866,1.9977135,1.8104048
2789,75,1890,2.5466743,11.47896,12.132693,3.5666963,1.9977191,1.8104298
2790,75,1900,2.5530625,11.455301,12.090456,3.552569,1.9977246,1.8104545
2791,75,1910,2.5596202,11.431864,12.048668,3.5386023,1.9977301,1.810479
2792,75,1920,2.5663401,11.408648,12.007322,3.5247936,1.9977355,1.8105032
2793,75,1930,2.5732151,11.385649,11.966412,3.5111405,1.997741,1.8105272
2794,75,1940,2.5802385,11.362864,11.925931,3.4976408,1.9977463,1.810551
2795,75,1950,2.5874037,11.34029,11.885875,3.4842921,1.9977517,1.8105745
2796,75,1960,2.5947042,11.317924,11.846236,3.471092,1.997757,1.8105978
2797,75,1970,2.6021339,11.295763,11.807009,3.4580385,1.9977623,1.8106208
2798,75,1980,2.6096868,11.273805,11.768188,3.4451292,1.9977675,1.8106437
2799,75,1990,2.617357,11.252047,11.729768,3.4323622,1.9977727,1.8106663
2800,75,2000,2.6251389,11.230486,11.691743,3.4197352,1.9977779,1.8106887
2801,80,10,35.658233,45.444843,80.969565,50.702754,2.2072505,1.8358933
2802,80,20,34.377103,44.274135,78.523186,47.587313,2.196531,1.8420397
2803,80,30,33.162633,43.160886,76.200751,44.76339,2.1875267,1.8477609
2804,80,40,32.010733,42.10194,73.995021,42.204574,2.17995,1.8530371
2805,80,50,30.917514,41.094232,71.899051,39.884038,2.1735558,1.8578772
2806,80,60,29.879301,40.134815,69.906223,37.776235,2.16814,1.8623053
2807,80,70,28.892633,39.220878,68.010271,35.857695,2.1635343,1.8663524
2808,80,80,27.954268,38.34975,66.205289,34.107308,2.159601,1.8700519
2809,80,90,27.061172,37.518908,64.485728,32.506329,2.1562275,1.8734366
2810,80,100,26.210518,36.725979,62.846387,31.038236,2.1533219,1.8765378
2811,80,110,25.399667,35.968727,61.282403,29.68853,2.1508089,1.8793841
2812,80,120,24.626168,35.245062,59.789234,28.44451,2.1486269,1.8820015
2813,80,130,23.887736,34.553024,58.362642,27.295058,2.1467249,1.8844133
2814,80,140,23.182251,33.890779,56.998677,26.230435,2.145061,1.8866404
2815,80,150,22.50774,33.256615,55.693656,25.2421,2.1436004,1.8887013
2816,80,160,21.862369,32.648931,54.444149,24.322547,2.142314,1.8906123
2817,80,170,21.244434,32.066232,53.24696,23.465172,2.1411775,1.8923879
2818,80,180,20.652349,31.507122,52.09911,22.664143,2.1401705,1.8940412
2819,80,190,20.084641,30.970298,50.997823,21.914307,2.1392758,1.8955834
2820,80,200,19.539936,30.454541,49.94051,21.211091,2.1384788,1.8970249
2821,80,210,19.016956,29.958714,48.924758,20.550431,2.1377671,1.8983745
2822,80,220,18.514509,29.481752,47.948312,19.928707,2.1371302,1.8996404
2823,80,230,18.031487,29.02266,47.009069,19.342685,2.1365589,1.9008297
2824,80,240,17.566851,28.580507,46.105062,18.789467,2.1360454,1.9019489
2825,80,250,17.119636,28.154422,45.234455,18.266453,2.1355831,1.9030037
2826,80,260,16.688937,27.743589,44.395528,17.771304,2.135166,1.9039993
2827,80,270,16.273909,27.347241,43.586672,17.301909,2.1347892,1.9049404
2828,80,280,15.873762,26.964662,42.806378,16.856362,2.1344483,1.9058312
2829,80,290,15.487756,26.595179,42.053235,16.432937,2.1341393,1.9066754
2830,80,300,15.115196,26.238159,41.325916,16.030064,2.133859,1.9074766
2831,80,310,14.755432,25.893007,40.623177,15.646319,2.1336043,1.9082377
2832,80,320,14.407855,25.559166,39.943848,15.280402,2.1333726,1.9089617
2833,80,330,14.07189,25.23611,39.286833,14.931127,2.1331617,1.9096511
2834,80,340,13.746999,24.923344,38.651095,14.597409,2.1329695,1.9103084
2835,80,350,13.432676,24.620402,38.035663,14.278255,2.1327943,1.9109355
2836,80,360,13.128443,24.326844,37.43962,13.972752,2.1326343,1.9115345
2837,80,370,12.833852,24.042257,36.862102,13.680061,2.1324881,1.9121073
2838,80,380,12.54848,23.766247,36.302293,13.399409,2.1323546,1.9126554
2839,80,390,12.271927,23.498447,35.759425,13.130086,2.1322325,1.9131803
2840,80,400,12.003816,23.238506,35.232769,12.871432,2.1321208,1.9136836
2841,80,410,11.743793,22.986095,34.72164,12.62284,2.1320186,1.9141664
2842,80,420,11.491521,22.740899,34.225388,12.383745,2.1319251,1.91463
2843,80,430,11.246682,22.502624,33.743397,12.153626,2.1318395,1.9150755
2844,80,440,11.008976,22.270989,33.275086,11.931996,2.1317612,1.9155038
2845,80,450,10.778117,22.045727,32.819901,11.718405,2.1316895,1.9159161
2846,80,460,10.553838,21.826587,32.377321,11.512431,2.1316239,1.916313
2847,80,470,10.335881,21.613328,31.946848,11.313684,2.1315639,1.9166955
2848,80,480,10.124004,21.405723,31.528012,11.121798,2.131509,1.9170643
2849,80,490,9.9179778,21.203557,31.120364,10.936432,2.1314589,1.9174201
2850,80,500,9.7175839,21.006622,30.723478,10.757265,2.1314131,1.9177636
2851,80,510,9.5226146,20.814725,30.336952,10.583999,2.1313714,1.9180953
2852,80,520,9.3328729,20.627678,29.960398,10.416353,2.1313333,1.918416
2853,80,530,9.1481714,20.445305,29.593451,10.254066,2.1312987,1.9187261
2854,80,540,8.9683316,20.267436,29.235762,10.096888,2.1312672,1.9190261
2855,80,550,8.7931839,20.09391,28.886997,9.94459,2.1312386,1.9193166
2856,80,560,8.6225666,19.924574,28.54684,9.7969518,2.1312128,1.9195979
2857,80,570,8.4563256,19.759282,28.214988,9.6537684,2.1311894,1.9198704
2858,80,580,8.2943142,19.597892,27.891152,9.514846,2.1311684,1.9201347
2859,80,590,8.1363923,19.440272,27.575056,9.3800019,2.1311494,1.9203909
2860,80,600,7.9824265,19.286294,27.266436,9.2490634,2.1311325,1.9206396
2861,80,610,7.8322894,19.135835,26.965041,9.1218678,2.1311175,1.920881
2862,80,620,7.6858591,18.988779,26.67063,8.9982608,2.1311041,1.9211154
2863,80,630,7.5430196,18.845014,26.382972,8.8780967,2.1310923,1.9213431
2864,80,640,7.4036596,18.704433,26.101846,8.7612374,2.131082,1.9215645
2865,80,650,7.2676731,18.566933,25.827042,8.6475522,2.1310731,1.9217797
2866,80,660,7.1349588,18.432417,25.558356,8.5369169,2.1310655,1.921989
2867,80,670,7.0054193,18.300789,25.295596,8.429214,2.131059,1.9221927
2868,80,680,6.8789619,18.171959,25.038575,8.3243315,2.1310536,1.922391
2869,80,690,6.7554977,18.045842,24.787114,8.2221635,2.1310493,1.922584
2870,80,700,6.6349416,17.922353,24.541043,8.1226089,2.1310459,1.9227721
2871,80,710,6.5172119,17.801414,24.300197,8.0255717,2.1310434,1.9229553
2872,80,720,6.4022308,17.682946,24.064418,7.9309605,2.1310418,1.9231339
2873,80,730,6.2899233,17.566877,23.833555,7.8386883,2.1310409,1.923308
2874,80,740,6.1802177,17.453136,23.607463,7.748672,2.1310407,1.9234778
2875,80,750,6.0730452,17.341655,23.386,7.6608327,2.1310412,1.9236435
2876,80,760,5.9683399,17.232367,23.169033,7.5750948,2.1310423,1.9238051
2877,80,770,5.8660386,17.125211,22.956432,7.4913863,2.131044,1.9239629
2878,80,780,5.7660806,17.020125,22.748072,7.4096385,2.1310462,1.924117
2879,80,790,5.6684075,16.917051,22.543834,7.3297854,2.1310489,1.9242675
2880,80,800,5.5729635,16.815933,22.3436,7.2517644,2.1310521,1.9244145
2881,80,810,5.4796949,16.716716,22.147261,7.1755154,2.1310557,1.9245582
2882,80,820,5.3885501,16.619349,21.954709,7.1009806,2.1310597,1.9246987
2883,80,830,5.2994796,16.52378,21.765839,7.0281052,2.1310641,1.924836
2884,80,840,5.2124359,16.429962,21.580553,6.9568363,2.1310689,1.9249703
2885,80,850,5.1273731,16.337847,21.398755,6.8871235,2.1310739,1.9251016
2886,80,860,5.0442474,16.24739,21.22035,6.8189181,2.1310793,1.9252301
2887,80,870,4.9630165,16.158548,21.04525,6.7521738,2.131085,1.9253559
2888,80,880,4.8836397,16.071278,20.873368,6.686846,2.1310909,1.925479
2889,80,890,4.806078,15.98554,20.704621,6.6228917,2.131097,1.9255996
2890,80,900,4.7302938,15.901294,20.538927,6.56027,2.1311034,1.9257176
2891,80,910,4.6562509,15.818502,20.376208,6.4989413,2.1311099,1.9258333
2892,80,920,4.5839145,15.737128,20.21639,6.4388676,2.1311167,1.9259465
2893,80,930,4.5132511,15.657136,20.059399,6.3800125,2.1311236,1.9260575
2894,80,940,4.4442283,15.578491,19.905164,6.3223408,2.1311307,1.9261663
2895,80,950,4.3768151,15.501161,19.753618,6.2658187,2.1311379,1.926273
2896,80,960,4.3109815,15.425112,19.604694,6.2104138,2.1311453,1.9263776
2897,80,970,4.2466985,15.350315,19.458329,6.1560948,2.1311528,1.9264801
2898,80,980,4.1839384,15.276739,19.31446,6.1028314,2.1311604,1.9265807
2899,80,990,4.1226742,15.204354,19.173027,6.0505946,2.1311681,1.9266794
2900,80,1000,4.06288,15.133132,19.033973,5.9993565,2.1311759,1.9267762
2901,80,1010,4.0045307,15.063047,18.897241,5.94909,2.1311838,1.9268712
2902,80,1020,3.9476021,14.99407,18.762777,5.899769,2.1311918,1.9269645
2903,80,1030,3.8920708,14.926177,18.630528,5.8513685,2.1311998,1.9270561
2904,80,1040,3.8379142,14.859343,18.500443,5.8038642,2.1312079,1.927146
2905,80,1050,3.7851102,14.793544,18.372471,5.7572327,2.131216,1.9272342
2906,80,1060,3.7336376,14.728755,18.246565,5.7114513,2.1312242,1.927321
2907,80,1070,3.683476,14.664954,18.122679,5.6664983,2.1312325,1.9274062
2908,80,1080,3.6346051,14.602119,18.000766,5.6223524,2.1312408,1.9274898
2909,80,1090,3.5870057,14.540229,17.880782,5.5789934,2.1312491,1.9275721
2910,80,1100,3.5406589,14.479262,17.762686,5.5364015,2.1312574,1.9276529
2911,80,1110,3.4955462,14.419199,17.646434,5.4945576,2.1312657,1.9277324
2912,80,1120,3.4516498,14.36002,17.531988,5.4534433,2.1312741,1.9278105
2913,80,1130,3.4089521,14.301705,17.419308,5.4130407,2.1312825,1.9278873
2914,80,1140,3.3674361,14.244236,17.308355,5.3733325,2.1312909,1.9279628
2915,80,1150,3.3270852,14.187596,17.199093,5.334302,2.1312993,1.9280371
2916,80,1160,3.2878829,14.131766,17.091486,5.2959331,2.1313077,1.9281101
2917,80,1170,3.2498131,14.076729,16.985499,5.2582099,2.1313161,1.928182
2918,80,1180,3.2128603,14.02247,16.881098,5.2211173,2.1313245,1.9282527
2919,80,1190,3.1770087,13.968971,16.778249,5.1846405,2.1313328,1.9283223
2920,80,1200,3.1422432,13.916217,16.676921,5.1487654,2.1313412,1.9283908
2921,80,1210,3.1085488,13.864194,16.577083,5.1134779,2.1313496,1.9284582
2922,80,1220,3.0759104,13.812885,16.478703,5.0787647,2.1313579,1.9285245
2923,80,1230,3.0443134,13.762277,16.381752,5.0446128,2.1313662,1.9285899
2924,80,1240,3.0137432,13.712356,16.286202,5.0110094,2.1313746,1.9286542
2925,80,1250,2.9841853,13.663107,16.192024,4.9779424,2.1313828,1.9287175
2926,80,1260,2.9556253,13.614518,16.099191,4.9453999,2.1313911,1.9287799
2927,80,1270,2.928049,13.566575,16.007677,4.9133701,2.1313993,1.9288413
2928,80,1280,2.9014419,13.519266,15.917454,4.881842,2.1314076,1.9289019
2929,80,1290,2.87579,13.472579,15.828499,4.8508046,2.1314157,1.9289615
2930,80,1300,2.851079,13.426501,15.740786,4.8202473,2.1314239,1.9290202
2931,80,1310,2.8272947,13.381021,15.654291,4.7901598,2.131432,1.9290781
2932,80,1320,2.8044229,13.336128,15.568991,4.7605321,2.1314401,1.9291352
2933,80,1330,2.7824495,13.291809,15.484863,4.7313545,2.1314482,1.9291914
2934,80,1340,2.7613602,13.248055,15.401885,4.7026175,2.1314562,1.9292469
2935,80,1350,2.7411407,13.204855,15.320035,4.6743119,2.1314642,1.9293015
2936,80,1360,2.7217768,13.162199,15.239293,4.6464287,2.1314722,1.9293554
2937,80,1370,2.7032541,13.120076,15.159636,4.6189593,2.1314801,1.9294085
2938,80,1380,2.6855582,13.078476,15.081045,4.5918951,2.131488,1.9294609
2939,80,1390,2.6686748,13.037391,15.003501,4.565228,2.1314958,1.9295126
2940,80,1400,2.6525893,12.99681,14.926984,4.5389498,2.1315036,1.9295635
2941,80,1410,2.6372872,12.956725,14.851476,4.5130528,2.1315114,1.9296138
2942,80,1420,2.6227539,12.917127,14.776957,4.4875294,2.1315192,1.9296634
2943,80,1430,2.6089749,12.878007,14.703411,4.4623721,2.1315269,1.9297123
2944,80,1440,2.5959355,12.839356,14.63082,4.4375738,2.1315345,1.9297605
2945,80,1450,2.583621,12.801166,14.559167,4.4131273,2.1315421,1.9298082
2946,80,1460,2.5720166,12.763429,14.488435,4.3890259,2.1315497,1.9298552
2947,80,1470,2.5611077,12.726137,14.418608,4.3652628,2.1315572,1.9299015
2948,80,1480,2.5508796,12.689283,14.34967,4.3418316,2.1315647,1.9299473
2949,80,1490,2.5413174,12.652859,14.281605,4.3187258,2.1315722,1.9299925
2950,80,1500,2.5324064,12.616857,14.214399,4.2959394,2.1315796,1.9300371
2951,80,1510,2.5241319,12.58127,14.148036,4.2734662,2.1315869,1.9300812
2952,80,1520,2.5164792,12.546092,14.082503,4.2513004,2.1315943,1.9301246
2953,80,1530,2.5094337,12.511315,14.017784,4.2294362,2.1316015,1.9301676
2954,80,1540,2.5029808,12.476932,13.953866,4.207868,2.1316088,1.93021
2955,80,1550,2.4971058,12.442937,13.890735,4.1865904,2.131616,1.9302519
2956,80,1560,2.4917944,12.409324,13.828379,4.165598,2.1316231,1.9302932
2957,80,1570,2.4870322,12.376086,13.766784,4.1448856,2.1316302,1.930334
2958,80,1580,2.4828048,12.343217,13.705938,4.1244481,2.1316373,1.9303744
2959,80,1590,2.4790982,12.310711,13.645827,4.1042805,2.1316443,1.9304143
2960,80,1600,2.4758982,12.278562,13.586441,4.084378,2.1316513,1.9304536
2961,80,1610,2.4731909,12.246764,13.527766,4.0647359,2.1316583,1.9304925
2962,80,1620,2.4709625,12.215312,13.469792,4.0453496,2.1316652,1.930531
2963,80,1630,2.4691994,12.1842,13.412508,4.0262144,2.131672,1.930569
2964,80,1640,2.4678881,12.153423,13.355901,4.007326,2.1316788,1.9306065
2965,80,1650,2.4670153,12.122975,13.299961,3.9886801,2.1316856,1.9306436
2966,80,1660,2.466568,12.092851,13.244677,3.9702724,2.1316923,1.9306803
2967,80,1670,2.4665331,12.063046,13.190039,3.9520989,2.131699,1.9307165
2968,80,1680,2.4668979,12.033555,13.136037,3.9341555,2.1317057,1.9307523
2969,80,1690,2.4676499,12.004374,13.08266,3.9164382,2.1317123,1.9307877
2970,80,1700,2.4687767,11.975497,13.0299,3.8989433,2.1317188,1.9308227
2971,80,1710,2.4702663,11.946919,12.977745,3.8816668,2.1317254,1.9308574
2972,80,1720,2.4721067,11.918637,12.926187,3.8646053,2.1317318,1.9308916
2973,80,1730,2.4742863,11.890645,12.875216,3.8477549,2.1317383,1.9309254
2974,80,1740,2.4767936,11.86294,12.824824,3.8311123,2.1317447,1.9309589
2975,80,1750,2.4796174,11.835516,12.775001,3.814674,2.131751,1.930992
2976,80,1760,2.4827468,11.80837,12.725739,3.7984365,2.1317574,1.9310247
2977,80,1770,2.486171,11.781498,12.677029,3.7823967,2.1317636,1.9310571
2978,80,1780,2.4898795,11.754895,12.628863,3.7665511,2.1317699,1.9310891
2979,80,1790,2.4938621,11.728558,12.581232,3.7508968,2.1317761,1.9311208
2980,80,1800,2.4981086,11.702482,12.534129,3.7354305,2.1317822,1.9311521
2981,80,1810,2.5026095,11.676664,12.487546,3.7201493,2.1317883,1.9311831
2982,80,1820,2.507355,11.6511,12.441475,3.7050502,2.1317944,1.9312138
2983,80,1830,2.5123359,11.625786,12.395908,3.6901302,2.1318005,1.9312441
2984,80,1840,2.5175432,11.600718,12.350838,3.6753865,2.1318065,1.9312741
2985,80,1850,2.522968,11.575894,12.306258,3.6608164,2.1318124,1.9313039
2986,80,1860,2.5286018,11.55131,12.262161,3.646417,2.1318184,1.9313333
2987,80,1870,2.5344361,11.526962,12.218538,3.6321858,2.1318242,1.9313623
2988,80,1880,2.5404629,11.502846,12.175385,3.61812,2.1318301,1.9313911
2989,80,1890,2.5466743,11.47896,12.132693,3.6042172,2.1318359,1.9314196
2990,80,1900,2.5530625,11.455301,12.090456,3.5904747,2.1318417,1.9314478
2991,80,1910,2.5596202,11.431864,12.048668,3.5768902,2.1318474,1.9314757
2992,80,1920,2.5663401,11.408648,12.007322,3.5634611,2.1318531,1.9315034
2993,80,1930,2.5732151,11.385649,11.966412,3.5501852,2.1318588,1.9315307
2994,80,1940,2.5802385,11.362864,11.925931,3.5370601,2.1318644,1.9315578
2995,80,1950,2.5874037,11.34029,11.885875,3.5240834,2.13187,1.9315846
2996,80,1960,2.5947042,11.317924,11.846236,3.5112531,2.1318755,1.9316112
2997,80,1970,2.6021339,11.295763,11.807009,3.4985668,2.1318811,1.9316375
2998,80,1980,2.6096868,11.273805,11.768188,3.4860224,2.1318866,1.9316635
2999,80,1990,2.617357,11.252047,11.729768,3.4736179,2.131892,1.9316893
3000,80,2000,2.6251389,11.230486,11.691743,3.4613511,2.1318974,1.9317148
3001,85,10,35.658233,45.444843,80.969565,47.833228,2.3478042,1.9506468
3002,85,20,34.377103,44.274135,78.523186,45.050677,2.3368749,1.9568395
3003,85,30,33.162633,43.160886,76.200751,42.514185,2.3275983,1.962636
3004,85,40,32.010733,42.10194,73.995021,40.203024,2.3197134,1.9680138
3005,85,50,30.917514,41.094232,71.899051,38.095922,2.3129951,1.9729771
3006,85,60,29.879301,40.134815,69.906223,36.172381,2.3072529,1.9775444
3007,85,70,28.892633,39.220878,68.010271,34.413352,2.3023276,1.981742
3008,85,80,27.954268,38.34975,66.205289,32.801509,2.2980875,1.9855989
3009,85,90,27.061172,37.518908,64.485728,31.321307,2.2944231,1.9891449
3010,85,100,26.210518,36.725979,62.846387,29.958912,2.2912445,1.9924083
3011,85,110,25.399667,35.968727,61.282403,28.702071,2.2884767,1.9954159
3012,85,120,24.626168,35.245062,59.789234,27.539964,2.2860581,1.9981922
3013,85,130,23.887736,34.553024,58.362642,26.463045,2.2839371,2.0007595
3014,85,140,23.182251,33.890779,56.998677,25.462892,2.2820708,2.0031379
3015,85,150,22.50774,33.256615,55.693656,24.53207,2.2804235,2.0053453
3016,85,160,21.862369,32.648931,54.444149,23.664007,2.2789648,2.0073979
3017,85,170,21.244434,32.066232,53.24696,22.852884,2.2776696,2.0093101
3018,85,180,20.652349,31.507122,52.09911,22.093542,2.2765163,2.0110947
3019,85,190,20.084641,30.970298,50.997823,21.381392,2.2754866,2.0127632
3020,85,200,19.539936,30.454541,49.94051,20.71235,2.2745651,2.0143258
3021,85,210,19.016956,29.958714,48.924758,20.082768,2.2737385,2.0157917
3022,85,220,18.514509,29.481752,47.948312,19.489384,2.2729953,2.0171691
3023,85,230,18.031487,29.02266,47.009069,18.929272,2.2723257,2.0184654
3024,85,240,17.566851,28.580507,46.105062,18.399803,2.2717213,2.0196871
3025,85,250,17.119636,28.154422,45.234455,17.89861,2.2711746,2.0208403
3026,85,260,16.688937,27.743589,44.395528,17.423557,2.2706794,2.0219303
3027,85,270,16.273909,27.347241,43.586672,16.97271,2.2702301,2.0229618
3028,85,280,15.873762,26.964662,42.806378,16.544318,2.2698217,2.0239395
3029,85,290,15.487756,26.595179,42.053235,16.136792,2.26945,2.0248671
3030,85,300,15.115196,26.238159,41.325916,15.748684,2.2691112,2.0257483
3031,85,310,14.755432,25.893007,40.623177,15.378675,2.268802,2.0265863
3032,85,320,14.407855,25.559166,39.943848,15.025561,2.2685196,2.0273843
3033,85,330,14.07189,25.23611,39.286833,14.688239,2.2682613,2.0281448
3034,85,340,13.746999,24.923344,38.651095,14.365701,2.2680247,2.0288704
3035,85,350,13.432676,24.620402,38.035663,14.057018,2.267808,2.0295634
3036,85,360,13.128443,24.326844,37.43962,13.761338,2.2676091,2.0302259
3037,85,370,12.833852,24.042257,36.862102,13.477878,2.2674266,2.0308597
3038,85,380,12.54848,23.766247,36.302293,13.205912,2.2672589,2.0314667
3039,85,390,12.271927,23.498447,35.759425,12.944772,2.2671048,2.0320485
3040,85,400,12.003816,23.238506,35.232769,12.69384,2.266963,2.0326065
3041,85,410,11.743793,22.986095,34.72164,12.452543,2.2668325,2.0331423
3042,85,420,11.491521,22.740899,34.225388,12.220349,2.2667124,2.033657
3043,85,430,11.246682,22.502624,33.743397,11.996765,2.2666017,2.0341518
3044,85,440,11.008976,22.270989,33.275086,11.781333,2.2664997,2.034628
3045,85,450,10.778117,22.045727,32.819901,11.573625,2.2664058,2.0350863
3046,85,460,10.553838,21.826587,32.377321,11.373243,2.2663192,2.035528
3047,85,470,10.335881,21.613328,31.946848,11.179816,2.2662393,2.0359537
3048,85,480,10.124004,21.405723,31.528012,10.992996,2.2661657,2.0363644
3049,85,490,9.9179778,21.203557,31.120364,10.812459,2.2660979,2.0367608
3050,85,500,9.7175839,21.006622,30.723478,10.637902,2.2660354,2.0371436
3051,85,510,9.5226146,20.814725,30.336952,10.469039,2.2659778,2.0375135
3052,85,520,9.3328729,20.627678,29.960398,10.305603,2.2659247,2.0378712
3053,85,530,9.1481714,20.445305,29.593451,10.147344,2.2658758,2.0382172
3054,85,540,8.9683316,20.267436,29.235762,9.994026,2.2658309,2.0385521
3055,85,550,8.7931839,20.09391,28.886997,9.845427,2.2657895,2.0388764
3056,85,560,8.6225666,19.924574,28.54684,9.7013385,2.2657516,2.0391906
3057,85,570,8.4563256,19.759282,28.214988,9.5615637,2.2657167,2.0394952
3058,85,580,8.2943142,19.597892,27.891152,9.425917,2.2656847,2.0397905
3059,85,590,8.1363923,19.440272,27.575056,9.2942234,2.2656554,2.040077
3060,85,600,7.9824265,19.286294,27.266436,9.1663174,2.2656286,2.0403551
3061,85,610,7.8322894,19.135835,26.965041,9.0420427,2.2656042,2.0406251
3062,85,620,7.6858591,18.988779,26.67063,8.9212513,2.2655819,2.0408874
3063,85,630,7.5430196,18.845014,26.382972,8.8038031,2.2655616,2.0411423
3064,85,640,7.4036596,18.704433,26.101846,8.6895654,2.2655432,2.0413901
3065,85,650,7.2676731,18.566933,25.827042,8.5784123,2.2655266,2.0416311
3066,85,660,7.1349588,18.432417,25.558356,8.4702245,2.2655116,2.0418656
3067,85,670,7.0054193,18.300789,25.295596,8.3648887,2.2654982,2.0420938
3068,85,680,6.8789619,18.171959,25.038575,8.2622972,2.2654862,2.042316
3069,85,690,6.7554977,18.045842,24.787114,8.1623475,2.2654755,2.0425323
3070,85,700,6.6349416,17.922353,24.541043,8.0649424,2.2654661,2.0427431
3071,85,710,6.5172119,17.801414,24.300197,7.9699892,2.2654578,2.0429486
3072,85,720,6.4022308,17.682946,24.064418,7.8773996,2.2654506,2.0431488
3073,85,730,6.2899233,17.566877,23.833555,7.7870896,2.2654445,2.0433442
3074,85,740,6.1802177,17.453136,23.607463,7.698979,2.2654393,2.0435347
3075,85,750,6.0730452,17.341655,23.386,7.6129912,2.265435,2.0437206
3076,85,760,5.9683399,17.232367,23.169033,7.5290534,2.2654315,2.043902
3077,85,770,5.8660386,17.125211,22.956432,7.4470957,2.2654288,2.0440791
3078,85,780,5.7660806,17.020125,22.748072,7.3670516,2.2654269,2.0442521
3079,85,790,5.6684075,16.917051,22.543834,7.2888575,2.2654256,2.0444211
3080,85,800,5.5729635,16.815933,22.3436,7.2124524,2.265425,2.0445863
3081,85,810,5.4796949,16.716716,22.147261,7.1377781,2.2654249,2.0447476
3082,85,820,5.3885501,16.619349,21.954709,7.0647787,2.2654255,2.0449054
3083,85,830,5.2994796,16.52378,21.765839,6.9934009,2.2654265,2.0450597
3084,85,840,5.2124359,16.429962,21.580553,6.9235935,2.2654281,2.0452106
3085,85,850,5.1273731,16.337847,21.398755,6.8553075,2.2654301,2.0453582
3086,85,860,5.0442474,16.24739,21.22035,6.7884956,2.2654326,2.0455027
3087,85,870,4.9630165,16.158548,21.04525,6.7231129,2.2654354,2.0456441
3088,85,880,4.8836397,16.071278,20.873368,6.659116,2.2654387,2.0457825
3089,85,890,4.806078,15.98554,20.704621,6.5964632,2.2654423,2.0459181
3090,85,900,4.7302938,15.901294,20.538927,6.5351145,2.2654462,2.0460508
3091,85,910,4.6562509,15.818502,20.376208,6.4750316,2.2654504,2.0461809
3092,85,920,4.5839145,15.737128,20.21639,6.4161776,2.2654549,2.0463083
3093,85,930,4.5132511,15.657136,20.059399,6.3585168,2.2654597,2.0464332
3094,85,940,4.4442283,15.578491,19.905164,6.3020152,2.2654648,2.0465556
3095,85,950,4.3768151,15.501161,19.753618,6.2466398,2.26547,2.0466756
3096,85,960,4.3109815,15.425112,19.604694,6.192359,2.2654755,2.0467933
3097,85,970,4.2466985,15.350315,19.458329,6.1391422,2.2654812,2.0469087
3098,85,980,4.1839384,15.276739,19.31446,6.0869602,2.2654871,2.0470219
3099,85,990,4.1226742,15.204354,19.173027,6.0357844,2.2654932,2.047133
3100,85,1000,4.06288,15.133132,19.033973,5.9855878,2.2654994,2.047242
3101,85,1010,4.0045307,15.063047,18.897241,5.9363438,2.2655058,2.047349
3102,85,1020,3.9476021,14.99407,18.762777,5.8880272,2.2655124,2.047454
3103,85,1030,3.8920708,14.926177,18.630528,5.8406133,2.265519,2.0475571
3104,85,1040,3.8379142,14.859343,18.500443,5.7940786,2.2655258,2.0476584
3105,85,1050,3.7851102,14.793544,18.372471,5.7484002,2.2655327,2.0477578
3106,85,1060,3.7336376,14.728755,18.246565,5.7035559,2.2655397,2.0478555
3107,85,1070,3.683476,14.664954,18.122679,5.6595245,2.2655468,2.0479515
3108,85,1080,3.6346051,14.602119,18.000766,5.6162853,2.265554,2.0480458
3109,85,1090,3.5870057,14.540229,17.880782,5.5738184,2.2655612,2.0481384
3110,85,1100,3.5406589,14.479262,17.762686,5.5321046,2.2655686,2.0482295
3111,85,1110,3.4955462,14.419199,17.646434,5.4911252,2.265576,2.048319
3112,85,1120,3.4516498,14.36002,17.531988,5.4508621,2.2655834,2.0484071
3113,85,1130,3.4089521,14.301705,17.419308,5.4112979,2.2655909,2.0484936
3114,85,1140,3.3674361,14.244236,17.308355,5.3724156,2.2655985,2.0485788
3115,85,1150,3.3270852,14.187596,17.199093,5.334199,2.2656061,2.0486625
3116,85,1160,3.2878829,14.131766,17.091486,5.2966321,2.2656138,2.0487448
3117,85,1170,3.2498131,14.076729,16.985499,5.2596997,2.2656214,2.0488259
