n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
7423,190,305,11.488768,17.205965,28.588504,11.109377,5.2028328,4.5135322
7424,190,310,11.407088,17.211073,28.503473,11.0247,5.2017183,4.5147703
7425,190,315,11.326756,17.216124,28.419417,10.941511,5.2006318,4.5159884
7426,190,320,11.247755,17.221117,28.33632,10.859775,5.1995725,4.517187
7427,190,325,11.170068,17.226055,28.254168,10.77946,5.1985394,4.5183665
7428,190,330,11.093678,17.230938,28.172945,10.700534,5.1975318,4.5195273
7429,190,335,11.01857,17.235767,28.092638,10.622966,5.1965488,4.5206699
7430,190,340,10.944726,17.240543,28.013231,10.546725,5.1955898,4.5217945
7431,190,345,10.872132,17.245266,27.934713,10.471782,5.194654,4.5229015
7432,190,350,10.80077,17.249938,27.857068,10.398109,5.1937407,4.5239914
7433,190,355,10.730627,17.254559,27.780284,10.325677,5.1928491,4.5250646
7434,190,360,10.661686,17.25913,27.704347,10.25446,5.1919788,4.5261212
7435,190,365,10.593933,17.263652,27.629246,10.184431,5.191129,4.5271618
7436,190,370,10.527353,17.268126,27.554966,10.115564,5.1902991,4.5281866
7437,190,375,10.461932,17.272553,27.481497,10.047835,5.1894885,4.529196
7438,190,380,10.397655,17.276932,27.408826,9.9812194,5.1886968,4.5301902
7439,190,385,10.334508,17.281265,27.33694,9.915693,5.1879232,4.5311696
7440,190,390,10.272477,17.285554,27.26583,9.8512331,5.1871674,4.5321345
7441,190,395,10.211549,17.289797,27.195482,9.7878171,5.1864287,4.5330852
7442,190,400,10.15171,17.293996,27.125887,9.7254234,5.1857067,4.534022
7443,190,405,10.092947,17.298152,27.057032,9.6640304,5.185001,4.5349451
7444,190,410,10.035246,17.302266,26.988908,9.6036175,5.184311,4.5358549
7445,190,415,9.9785943,17.306337,26.921503,9.5441645,5.1836364,4.5367515
7446,190,420,9.9229795,17.310367,26.854807,9.4856516,5.1829766,4.5376353
7447,190,425,9.8683886,17.314356,26.788811,9.4280597,5.1823313,4.5385066
7448,190,430,9.8148092,17.318305,26.723503,9.3713701,5.1817001,4.5393655
7449,190,435,9.7622287,17.322214,26.658875,9.3155644,5.1810826,4.5402123
7450,190,440,9.710635,17.326085,26.594916,9.2606249,5.1804784,4.5410472
7451,190,445,9.6600159,17.329916,26.531618,9.2065343,5.1798872,4.5418706
7452,190,450,9.6103594,17.33371,26.46897,9.1532756,5.1793086,4.5426825
7453,190,455,9.5616538,17.337467,26.406964,9.1008324,5.1787422,4.5434832
7454,190,460,9.5138873,17.341187,26.345591,9.0491886,5.1781878,4.544273
7455,190,465,9.4670483,17.344871,26.284842,8.9983285,5.177645,4.5450521
7456,190,470,9.4211254,17.348518,26.224708,8.9482367,5.1771135,4.5458206
7457,190,475,9.3761072,17.352131,26.16518,8.8988983,5.176593,4.5465787
7458,190,480,9.3319824,17.355709,26.106251,8.8502988,5.1760833,4.5473267
7459,190,485,9.2887401,17.359253,26.047913,8.802424,5.175584,4.5480648
7460,190,490,9.246369,17.362762,25.990156,8.7552598,5.1750948,4.5487931
7461,190,495,9.2048585,17.366239,25.932973,8.7087929,5.1746156,4.5495117
7462,190,500,9.1641977,17.369683,25.876357,8.6630099,5.1741461,4.550221
7463,190,505,9.1243758,17.373094,25.8203,8.6178979,5.173686,4.5509211
7464,190,510,9.0853823,17.376474,25.764794,8.5734443,5.1732351,4.551612
7465,190,515,9.0472067,17.379822,25.709831,8.5296368,5.1727931,4.5522941
7466,190,520,9.0098386,17.383138,25.655405,8.4864634,5.1723598,4.5529674
7467,190,525,8.9732678,17.386425,25.601509,8.4439122,5.171935,4.5536322
7468,190,530,8.9374839,17.389681,25.548135,8.4019718,5.1715186,4.5542885
7469,190,535,8.9024769,17.392907,25.495276,8.360631,5.1711102,4.5549366
7470,190,540,8.8682367,17.396104,25.442926,8.3198788,5.1707097,4.5555765
7471,190,545,8.8347535,17.399272,25.391078,8.2797045,5.1703169,4.5562085
7472,190,550,8.8020173,17.402411,25.339725,8.2400976,5.1699316,4.5568326
7473,190,555,8.7700184,17.405522,25.288861,8.2010479,5.1695537,4.557449
7474,190,560,8.7387471,17.408605,25.23848,8.1625453,5.1691829,4.5580579
7475,190,565,8.7081939,17.41166,25.188575,8.1245801,5.1688191,4.5586593
7476,190,570,8.6783491,17.414689,25.13914,8.0871428,5.1684621,4.5592534
7477,190,575,8.6492033,17.41769,25.090169,8.0502238,5.1681118,4.5598404
7478,190,580,8.6207473,17.420666,25.041656,8.0138142,5.1677679,4.5604202
7479,190,585,8.5929716,17.423615,24.993596,7.9779049,5.1674304,4.5609932
7480,190,590,8.5658672,17.426538,24.945982,7.9424872,5.1670991,4.5615593
7481,190,595,8.5394249,17.429436,24.898809,7.9075525,5.1667739,4.5621188
7482,190,600,8.5136355,17.432309,24.852072,7.8730924,5.1664546,4.5626717
7483,190,605,8.4884903,17.435157,24.805764,7.8390988,5.166141,4.5632181
7484,190,610,8.4639803,17.43798,24.759881,7.8055636,5.1658332,4.5637581
7485,190,615,8.4400966,17.44078,24.714417,7.7724789,5.1655308,4.5642919
7486,190,620,8.4168306,17.443555,24.669366,7.7398371,5.1652338,4.5648195
7487,190,625,8.3941735,17.446307,24.624725,7.7076307,5.1649421,4.565341
7488,190,630,8.3721167,17.449036,24.580487,7.6758522,5.1646555,4.5658566
7489,190,635,8.3506519,17.451742,24.536648,7.6444945,5.164374,4.5663664
7490,190,640,8.3297704,17.454425,24.493202,7.6135506,5.1640974,4.5668704
7491,190,645,8.309464,17.457085,24.450146,7.5830134,5.1638256,4.5673687
7492,190,650,8.2897243,17.459724,24.407473,7.5528762,5.1635586,4.5678615
7493,190,655,8.2705431,17.46234,24.36518,7.5231324,5.1632961,4.5683488
7494,190,660,8.2519122,17.464936,24.323262,7.4937755,5.1630382,4.5688306
7495,190,665,8.2338237,17.467509,24.281715,7.4647991,5.1627846,4.5693072
7496,190,670,8.2162695,17.470062,24.240533,7.436197,5.1625354,4.5697786
7497,190,675,8.1992416,17.472594,24.199713,7.4079631,5.1622904,4.5702448
7498,190,680,8.1827322,17.475105,24.15925,7.3800914,5.1620495,4.5707059
7499,190,685,8.1667336,17.477596,24.119139,7.352576,5.1618127,4.5711621
7500,190,690,8.1512379,17.480067,24.079378,7.3254111,5.1615798,4.5716133
7501,190,695,8.1362377,17.482518,24.039961,7.2985913,5.1613508,4.5720597
7502,190,700,8.1217253,17.484949,24.000884,7.2721108,5.1611256,4.5725014
7503,190,705,8.1076931,17.487361,23.962144,7.2459644,5.1609042,4.5729384
7504,190,710,8.0941339,17.489754,23.923736,7.2201467,5.1606863,4.5733707
7505,190,715,8.0810403,17.492128,23.885657,7.1946525,5.160472,4.5737986
7506,190,720,8.0684049,17.494484,23.847902,7.1694766,5.1602612,4.5742219
7507,190,725,8.0562207,17.49682,23.810469,7.1446142,5.1600538,4.5746409
7508,190,730,8.0444804,17.499139,23.773352,7.1200603,5.1598498,4.5750555
7509,190,735,8.0331771,17.501439,23.73655,7.09581,5.1596491,4.5754659
7510,190,740,8.0223037,17.503722,23.700057,7.0718588,5.1594515,4.575872
7511,190,745,8.0118534,17.505987,23.66387,7.0482018,5.1592571,4.576274
7512,190,750,8.0018193,17.508235,23.627986,7.0248346,5.1590658,4.576672
7513,190,755,7.9921947,17.510465,23.592402,7.0017528,5.1588775,4.5770659
7514,190,760,7.9829728,17.512678,23.557114,6.978952,5.1586922,4.5774558
7515,190,765,7.9741472,17.514874,23.522118,6.9564278,5.1585097,4.5778418
7516,190,770,7.9657111,17.517054,23.487411,6.9341761,5.1583302,4.578224
7517,190,775,7.9576583,17.519217,23.45299,6.9121927,5.1581534,4.5786024
7518,190,780,7.9499822,17.521364,23.418853,6.8904736,5.1579793,4.578977
7519,190,785,7.9426767,17.523495,23.384994,6.8690149,5.1578079,4.579348
7520,190,790,7.9357353,17.52561,23.351413,6.8478125,5.1576392,4.5797153
7521,190,795,7.929152,17.527709,23.318104,6.8268627,5.157473,4.580079
7522,190,800,7.9229207,17.529793,23.285066,6.8061617,5.1573094,4.5804392
7523,190,805,7.9170353,17.531861,23.252295,6.7857059,5.1571483,4.580796
7524,190,810,7.9114899,17.533914,23.219789,6.7654915,5.1569895,4.5811493
7525,190,815,7.9062787,17.535951,23.187544,6.7455151,5.1568332,4.5814992
7526,190,820,7.9013957,17.537974,23.155558,6.725773,5.1566792,4.5818458
7527,190,825,7.8968353,17.539982,23.123827,6.706262,5.1565275,4.582189
7528,190,830,7.8925918,17.541976,23.092349,6.6869786,5.1563781,4.5825291
7529,190,835,7.8886596,17.543955,23.061122,6.6679196,5.1562309,4.5828659
7530,190,840,7.8850332,17.54592,23.030141,6.6490816,5.1560858,4.5831996
7531,190,845,7.8817071,17.54787,22.999406,6.6304614,5.1559429,4.5835302
7532,190,850,7.878676,17.549807,22.968913,6.612056,5.155802,4.5838577
7533,190,855,7.8759346,17.55173,22.938659,6.5938622,5.1556633,4.5841822
7534,190,860,7.8734775,17.553639,22.908642,6.575877,5.1555265,4.5845037
7535,190,865,7.8712997,17.555535,22.87886,6.5580975,5.1553917,4.5848222
7536,190,870,7.8693961,17.557417,22.84931,6.5405207,5.1552589,4.5851378
7537,190,875,7.8677615,17.559286,22.819988,6.5231437,5.155128,4.5854506
7538,190,880,7.8663911,17.561141,22.790894,6.5059637,5.1549989,4.5857605
7539,190,885,7.8652799,17.562984,22.762025,6.4889779,5.1548717,4.5860676
7540,190,890,7.8644232,17.564814,22.733377,6.4721836,5.1547463,4.586372
7541,190,895,7.8638162,17.566631,22.70495,6.4555782,5.1546226,4.5866737
7542,190,900,7.8634541,17.568436,22.67674,6.4391589,5.1545007,4.5869726
7543,190,905,7.8633323,17.570228,22.648745,6.4229232,5.1543805,4.587269
7544,190,910,7.8634464,17.572008,22.620964,6.4068686,5.154262,4.5875627
7545,190,915,7.8637917,17.573776,22.593393,6.3909925,5.1541452,4.5878538
7546,190,920,7.8643639,17.575531,22.566031,6.3752925,5.15403,4.5881424
7547,190,925,7.8651586,17.577275,22.538875,6.3597661,5.1539163,4.5884284
7548,190,930,7.8661714,17.579007,22.511923,6.344411,5.1538043,4.588712
7549,190,935,7.8673983,17.580727,22.485174,6.3292248,5.1536938,4.5889931
7550,190,940,7.8688349,17.582435,22.458625,6.3142053,5.1535848,4.5892718
7551,190,945,7.8704772,17.584132,22.432273,6.2993501,5.1534772,4.5895481
7552,190,950,7.8723211,17.585818,22.406118,6.284657,5.1533712,4.589822
7553,190,955,7.8743626,17.587492,22.380157,6.2701239,5.1532666,4.5900936
7554,190,960,7.8765978,17.589155,22.354388,6.2557486,5.1531633,4.5903629
7555,190,965,7.8790229,17.590807,22.328809,6.2415289,5.1530615,4.59063
7556,190,970,7.881634,17.592448,22.303419,6.2274629,5.1529611,4.5908948
7557,190,975,7.8844274,17.594079,22.278214,6.2135483,5.152862,4.5911573
7558,190,980,7.8873993,17.595698,22.253194,6.1997833,5.1527642,4.5914177
7559,190,985,7.8905462,17.597308,22.228357,6.1861658,5.1526677,4.5916759
7560,190,990,7.8938645,17.598906,22.2037,6.1726939,5.1525725,4.591932
7561,190,995,7.8973506,17.600494,22.179223,6.1593656,5.1524785,4.5921859
7562,190,1000,7.9010011,17.602072,22.154922,6.1461791,5.1523858,4.5924378
7563,195,10,19.566445,16.751025,36.121405,20.127216,5.5339655,4.5021914
7564,195,15,19.356652,16.762448,35.934723,19.85667,5.5270034,4.5055397
7565,195,20,19.150283,16.773686,35.750904,19.591941,5.5202748,4.5088561
7566,195,25,18.947271,16.784742,35.569887,19.332929,5.5137721,4.5121379
7567,195,30,18.747552,16.795621,35.391614,19.079532,5.5074876,4.5153829
7568,195,35,18.551063,16.806327,35.216028,18.831644,5.5014139,4.5185889
7569,195,40,18.357743,16.816864,35.043074,18.589157,5.4955438,4.5217544
7570,195,45,18.167532,16.827236,34.872698,18.35196,5.4898702,4.524878
7571,195,50,17.980372,16.837446,34.704847,18.119943,5.4843861,4.5279586
7572,195,55,17.796206,16.847497,34.53947,17.892994,5.4790847,4.5309953
7573,195,60,17.614981,16.857395,34.376517,17.671001,5.4739596,4.5339873
7574,195,65,17.436642,16.867141,34.21594,17.453853,5.4690042,4.5369342
7575,195,70,17.261137,16.87674,34.057692,17.241438,5.4642125,4.5398356
7576,195,75,17.088415,16.886194,33.901725,17.033647,5.4595785,4.5426913
7577,195,80,16.918428,16.895507,33.747995,16.830371,5.4550963,4.5455012
7578,195,85,16.751126,16.904681,33.596459,16.631502,5.4507604,4.5482654
7579,195,90,16.586463,16.91372,33.447074,16.436933,5.4465653,4.5509839
7580,195,95,16.424393,16.922626,33.299797,16.246561,5.4425059,4.5536571
7581,195,100,16.264872,16.931403,33.154588,16.060281,5.4385772,4.5562852
7582,195,105,16.107855,16.940053,33.011408,15.877995,5.4347743,4.5588685
7583,195,110,15.953301,16.948578,32.870217,15.699602,5.4310926,4.5614076
7584,195,115,15.801168,16.956982,32.730978,15.525005,5.4275276,4.5639028
7585,195,120,15.651416,16.965266,32.593654,15.35411,5.4240749,4.5663547
7586,195,125,15.504005,16.973434,32.458209,15.186824,5.4207305,4.5687638
7587,195,130,15.358897,16.981487,32.324607,15.023056,5.4174903,4.5711308
7588,195,135,15.216055,16.989428,32.192816,14.862718,5.4143505,4.5734562
7589,195,140,15.075441,16.997259,32.0628,14.705723,5.4113074,4.5757406
7590,195,145,14.93702,17.004983,31.934527,14.551987,5.4083576,4.5779848
7591,195,150,14.800758,17.012601,31.807966,14.401427,5.4054975,4.5801894
7592,195,155,14.66662,17.020116,31.683085,14.253964,5.402724,4.582355
7593,195,160,14.534572,17.027529,31.559854,14.10952,5.4000339,4.5844824
7594,195,165,14.404583,17.034843,31.438242,13.968018,5.3974242,4.5865722
7595,195,170,14.276621,17.042059,31.318221,13.829385,5.394892,4.5886251
7596,195,175,14.150654,17.04918,31.199763,13.693548,5.3924345,4.5906418
7597,195,180,14.026652,17.056207,31.082839,13.560438,5.3900491,4.5926231
7598,195,185,13.904586,17.063142,30.967422,13.429986,5.3877332,4.5945695
7599,195,190,13.784427,17.069987,30.853486,13.302127,5.3854843,4.5964817
7600,195,195,13.666146,17.076743,30.741005,13.176795,5.3833001,4.5983605
7601,195,200,13.549715,17.083412,30.629953,13.053928,5.3811784,4.6002065
7602,195,205,13.435107,17.089997,30.520306,12.933465,5.3791169,4.6020204
7603,195,210,13.322297,17.096497,30.41204,12.815346,5.3771135,4.6038028
7604,195,215,13.211258,17.102916,30.30513,12.699515,5.3751663,4.6055543
7605,195,220,13.101963,17.109253,30.199553,12.585915,5.3732733,4.6072757
7606,195,225,12.99439,17.115512,30.095287,12.474492,5.3714327,4.6089675
7607,195,230,12.888513,17.121693,29.99231,12.365193,5.3696427,4.6106304
7608,195,235,12.784308,17.127798,29.890599,12.257966,5.3679016,4.6122649
7609,195,240,12.681753,17.133827,29.790133,12.152761,5.3662077,4.6138716
7610,195,245,12.580823,17.139784,29.690892,12.049531,5.3645594,4.6154512
7611,195,250,12.481497,17.145667,29.592855,11.948228,5.3629553,4.6170042
7612,195,255,12.383753,17.15148,29.496003,11.848805,5.3613938,4.6185312
7613,195,260,12.28757,17.157224,29.400315,11.751219,5.3598736,4.6200326
7614,195,265,12.192925,17.162898,29.305772,11.655425,5.3583933,4.6215092
7615,195,270,12.099799,17.168505,29.212357,11.561383,5.3569517,4.6229613
7616,195,275,12.00817,17.174046,29.12005,11.46905,5.3555474,4.6243895
7617,195,280,11.91802,17.179522,29.028833,11.378388,5.3541792,4.6257944
7618,195,285,11.829328,17.184934,28.938689,11.289357,5.3528461,4.6271763
7619,195,290,11.742076,17.190284,28.849601,11.20192,5.3515469,4.6285358
7620,195,295,11.656244,17.195571,28.761552,11.116041,5.3502804,4.6298734
7621,195,300,11.571814,17.200798,28.674525,11.031682,5.3490458,4.6311896
7622,195,305,11.488768,17.205965,28.588504,10.948812,5.3478419,4.6324847
7623,195,310,11.407088,17.211073,28.503473,10.867394,5.3466679,4.6337592
7624,195,315,11.326756,17.216124,28.419417,10.787397,5.3455227,4.6350136
7625,195,320,11.247755,17.221117,28.33632,10.708789,5.3444056,4.6362482
7626,195,325,11.170068,17.226055,28.254168,10.631539,5.3433157,4.6374636
7627,195,330,11.093678,17.230938,28.172945,10.555617,5.342252,4.63866
7628,195,335,11.01857,17.235767,28.092638,10.480993,5.3412139,4.639838
7629,195,340,10.944726,17.240543,28.013231,10.40764,5.3402006,4.6409978
7630,195,345,10.872132,17.245266,27.934713,10.335528,5.3392113,4.6421398
7631,195,350,10.80077,17.249938,27.857068,10.264631,5.3382453,4.6432644
7632,195,355,10.730627,17.254559,27.780284,10.194924,5.3373019,4.6443721
7633,195,360,10.661686,17.25913,27.704347,10.126379,5.3363805,4.645463
7634,195,365,10.593933,17.263652,27.629246,10.058973,5.3354804,4.6465376
7635,195,370,10.527353,17.268126,27.554966,9.9926811,5.334601,4.6475962
7636,195,375,10.461932,17.272553,27.481497,9.9274793,5.3337417,4.6486391
7637,195,380,10.397655,17.276932,27.408826,9.8633449,5.3329019,4.6496666
7638,195,385,10.334508,17.281265,27.33694,9.8002555,5.332081,4.6506791
7639,195,390,10.272477,17.285554,27.26583,9.738189,5.3312786,4.6516768
7640,195,395,10.211549,17.289797,27.195482,9.6771243,5.3304941,4.65266
7641,195,400,10.15171,17.293996,27.125887,9.6170407,5.329727,4.6536291
7642,195,405,10.092947,17.298152,27.057032,9.5579178,5.3289768,4.6545843
7643,195,410,10.035246,17.302266,26.988908,9.499736,5.328243,4.6555259
7644,195,415,9.9785943,17.306337,26.921503,9.4424761,5.3275252,4.6564541
7645,195,420,9.9229795,17.310367,26.854807,9.3861194,5.326823,4.6573693
7646,195,425,9.8683886,17.314356,26.788811,9.3306476,5.3261359,4.6582716
7647,195,430,9.8148092,17.318305,26.723503,9.2760428,5.3254635,4.6591613
7648,195,435,9.7622287,17.322214,26.658875,9.2222879,5.3248054,4.6600387
7649,195,440,9.710635,17.326085,26.594916,9.1693657,5.3241612,4.660904
7650,195,445,9.6600159,17.329916,26.531618,9.1172599,5.3235306,4.6617574
7651,195,450,9.6103594,17.33371,26.46897,9.0659543,5.3229132,4.6625992
7652,195,455,9.5616538,17.337467,26.406964,9.0154331,5.3223086,4.6634295
7653,195,460,9.5138873,17.341187,26.345591,8.9656811,5.3217166,4.6642487
7654,195,465,9.4670483,17.344871,26.284842,8.9166833,5.3211367,4.6650568
7655,195,470,9.4211254,17.348518,26.224708,8.8684251,5.3205687,4.6658542
7656,195,475,9.3761072,17.352131,26.16518,8.8208922,5.3200123,4.666641
7657,195,480,9.3319824,17.355709,26.106251,8.7740707,5.3194671,4.6674174
7658,195,485,9.2887401,17.359253,26.047913,8.727947,5.3189328,4.6681836
7659,195,490,9.246369,17.362762,25.990156,8.682508,5.3184093,4.6689398
7660,195,495,9.2048585,17.366239,25.932973,8.6377405,5.3178962,4.6696862
7661,195,500,9.1641977,17.369683,25.876357,8.593632,5.3173933,4.670423
7662,195,505,9.1243758,17.373094,25.8203,8.5501701,5.3169002,4.6711502
7663,195,510,9.0853823,17.376474,25.764794,8.5073428,5.3164168,4.6718682
7664,195,515,9.0472067,17.379822,25.709831,8.4651382,5.3159429,4.6725771
7665,195,520,9.0098386,17.383138,25.655405,8.4235448,5.3154781,4.673277
7666,195,525,8.9732678,17.386425,25.601509,8.3825514,5.3150222,4.673968
7667,195,530,8.9374839,17.389681,25.548135,8.342147,5.3145752,4.6746505
7668,195,535,8.9024769,17.392907,25.495276,8.3023209,5.3141366,4.6753244
7669,195,540,8.8682367,17.396104,25.442926,8.2630624,5.3137064,4.67599
7670,195,545,8.8347535,17.399272,25.391078,8.2243614,5.3132843,4.6766474
7671,195,550,8.8020173,17.402411,25.339725,8.1862078,5.3128701,4.6772968
7672,195,555,8.7700184,17.405522,25.288861,8.1485918,5.3124636,4.6779382
7673,195,560,8.7387471,17.408605,25.23848,8.1115038,5.3120647,4.6785719
7674,195,565,8.7081939,17.41166,25.188575,8.0749344,5.3116732,4.6791979
7675,195,570,8.6783491,17.414689,25.13914,8.0388744,5.3112889,4.6798164
7676,195,575,8.6492033,17.41769,25.090169,8.0033149,5.3109116,4.6804275
7677,195,580,8.6207473,17.420666,25.041656,7.968247,5.3105412,4.6810314
7678,195,585,8.5929716,17.423615,24.993596,7.9336622,5.3101775,4.6816282
7679,195,590,8.5658672,17.426538,24.945982,7.899552,5.3098204,4.6822179
7680,195,595,8.5394249,17.429436,24.898809,7.8659082,5.3094697,4.6828007
7681,195,600,8.5136355,17.432309,24.852072,7.8327228,5.3091252,4.6833768
7682,195,605,8.4884903,17.435157,24.805764,7.7999878,5.3087869,4.6839461
7683,195,610,8.4639803,17.43798,24.759881,7.7676956,5.3084545,4.684509
7684,195,615,8.4400966,17.44078,24.714417,7.7358386,5.308128,4.6850653
7685,195,620,8.4168306,17.443555,24.669366,7.7044095,5.3078073,4.6856154
7686,195,625,8.3941735,17.446307,24.624725,7.6734009,5.3074921,4.6861592
7687,195,630,8.3721167,17.449036,24.580487,7.6428058,5.3071824,4.6866968
7688,195,635,8.3506519,17.451742,24.536648,7.6126173,5.306878,4.6872284
7689,195,640,8.3297704,17.454425,24.493202,7.5828284,5.3065789,4.6877541
7690,195,645,8.309464,17.457085,24.450146,7.5534327,5.3062848,4.6882739
7691,195,650,8.2897243,17.459724,24.407473,7.5244236,5.3059958,4.688788
7692,195,655,8.2705431,17.46234,24.36518,7.4957946,5.3057117,4.6892964
7693,195,660,8.2519122,17.464936,24.323262,7.4675396,5.3054324,4.6897993
7694,195,665,8.2338237,17.467509,24.281715,7.4396523,5.3051577,4.6902966
7695,195,670,8.2162695,17.470062,24.240533,7.4121269,5.3048877,4.6907886
7696,195,675,8.1992416,17.472594,24.199713,7.3849573,5.3046221,4.6912752
7697,195,680,8.1827322,17.475105,24.15925,7.3581379,5.304361,4.6917567
7698,195,685,8.1667336,17.477596,24.119139,7.3316629,5.3041041,4.6922329
7699,195,690,8.1512379,17.480067,24.079378,7.3055268,5.3038515,4.6927041
7700,195,695,8.1362377,17.482518,24.039961,7.2797243,5.303603,4.6931703
7701,195,700,8.1217253,17.484949,24.000884,7.2542498,5.3033585,4.6936316
7702,195,705,8.1076931,17.487361,23.962144,7.2290984,5.303118,4.6940881
7703,195,710,8.0941339,17.489754,23.923736,7.2042647,5.3028814,4.6945398
7704,195,715,8.0810403,17.492128,23.885657,7.1797439,5.3026486,4.6949868
7705,195,720,8.0684049,17.494484,23.847902,7.1555309,5.3024195,4.6954291
7706,195,725,8.0562207,17.49682,23.810469,7.131621,5.302194,4.6958669
7707,195,730,8.0444804,17.499139,23.773352,7.1080094,5.3019721,4.6963002
7708,195,735,8.0331771,17.501439,23.73655,7.0846914,5.3017537,4.6967291
7709,195,740,8.0223037,17.503722,23.700057,7.0616626,5.3015388,4.6971537
7710,195,745,8.0118534,17.505987,23.66387,7.0389183,5.3013272,4.6975739
7711,195,750,8.0018193,17.508235,23.627986,7.0164543,5.3011189,4.69799
7712,195,755,7.9921947,17.510465,23.592402,6.9942663,5.3009138,4.6984018
7713,195,760,7.9829728,17.512678,23.557114,6.97235,5.3007119,4.6988096
7714,195,765,7.9741472,17.514874,23.522118,6.9507012,5.3005131,4.6992132
7715,195,770,7.9657111,17.517054,23.487411,6.929316,5.3003173,4.699613
7716,195,775,7.9576583,17.519217,23.45299,6.9081903,5.3001246,4.7000087
7717,195,780,7.9499822,17.521364,23.418853,6.8873201,5.2999347,4.7004006
7718,195,785,7.9426767,17.523495,23.384994,6.8667017,5.2997478,4.7007887
7719,195,790,7.9357353,17.52561,23.351413,6.8463313,5.2995636,4.701173
7720,195,795,7.929152,17.527709,23.318104,6.8262052,5.2993822,4.7015536
7721,195,800,7.9229207,17.529793,23.285066,6.8063197,5.2992035,4.7019305
7722,195,805,7.9170353,17.531861,23.252295,6.7866712,5.2990275,4.7023039
7723,195,810,7.9114899,17.533914,23.219789,6.7672563,5.2988541,4.7026736
7724,195,815,7.9062787,17.535951,23.187544,6.7480715,5.2986832,4.7030399
7725,195,820,7.9013957,17.537974,23.155558,6.7291134,5.2985149,4.7034027
7726,195,825,7.8968353,17.539982,23.123827,6.7103787,5.298349,4.7037621
7727,195,830,7.8925918,17.541976,23.092349,6.6918641,5.2981856,4.7041181
7728,195,835,7.8886596,17.543955,23.061122,6.6735664,5.2980245,4.7044708
7729,195,840,7.8850332,17.54592,23.030141,6.6554826,5.2978658,4.7048202
7730,195,845,7.8817071,17.54787,22.999406,6.6376094,5.2977093,4.7051663
7731,195,850,7.878676,17.549807,22.968913,6.6199438,5.2975551,4.7055093
7732,195,855,7.8759346,17.55173,22.938659,6.6024829,5.2974031,4.7058492
7733,195,860,7.8734775,17.553639,22.908642,6.5852237,5.2972532,4.7061859
7734,195,865,7.8712997,17.555535,22.87886,6.5681634,5.2971055,4.7065196
7735,195,870,7.8693961,17.557417,22.84931,6.5512991,5.2969599,4.7068502
7736,195,875,7.8677615,17.559286,22.819988,6.534628,5.2968163,4.7071779
7737,195,880,7.8663911,17.561141,22.790894,6.5181473,5.2966748,4.7075026
7738,195,885,7.8652799,17.562984,22.762025,6.5018545,5.2965352,4.7078245
7739,195,890,7.8644232,17.564814,22.733377,6.4857468,5.2963976,4.7081434
7740,195,895,7.8638162,17.566631,22.70495,6.4698217,5.2962618,4.7084595
7741,195,900,7.8634541,17.568436,22.67674,6.4540766,5.296128,4.7087729
7742,195,905,7.8633323,17.570228,22.648745,6.4385089,5.295996,4.7090835
7743,195,910,7.8634464,17.572008,22.620964,6.4231163,5.2958658,4.7093913
7744,195,915,7.8637917,17.573776,22.593393,6.4078963,5.2957374,4.7096965
7745,195,920,7.8643639,17.575531,22.566031,6.3928465,5.2956107,4.709999
7746,195,925,7.8651586,17.577275,22.538875,6.3779645,5.2954858,4.7102989
7747,195,930,7.8661714,17.579007,22.511923,6.3632481,5.2953625,4.7105962
7748,195,935,7.8673983,17.580727,22.485174,6.348695,5.2952409,4.710891
7749,195,940,7.8688349,17.582435,22.458625,6.3343029,5.295121,4.7111832
7750,195,945,7.8704772,17.584132,22.432273,6.3200697,5.2950026,4.711473
7751,195,950,7.8723211,17.585818,22.406118,6.3059931,5.2948859,4.7117603
7752,195,955,7.8743626,17.587492,22.380157,6.2920712,5.2947706,4.7120451
7753,195,960,7.8765978,17.589155,22.354388,6.2783017,5.2946569,4.7123276
7754,195,965,7.8790229,17.590807,22.328809,6.2646827,5.2945447,4.7126077
7755,195,970,7.881634,17.592448,22.303419,6.251212,5.294434,4.7128855
7756,195,975,7.8844274,17.594079,22.278214,6.2378878,5.2943248,4.7131609
7757,195,980,7.8873993,17.595698,22.253194,6.2247081,5.2942169,4.7134341
7758,195,985,7.8905462,17.597308,22.228357,6.2116709,5.2941105,4.713705
7759,195,990,7.8938645,17.598906,22.2037,6.1987743,5.2940054,4.7139737
7760,195,995,7.8973506,17.600494,22.179223,6.1860165,5.2939017,4.7142402
7761,195,1000,7.9010011,17.602072,22.154922,6.1733957,5.2937994,4.7145045
7762,200,10,19.566445,16.751025,36.121405,19.542342,5.6840453,4.61946
7763,200,15,19.356652,16.762448,35.934723,19.28638,5.6770366,4.6228138
7764,200,20,19.150283,16.773686,35.750904,19.035829,5.6702565,4.6261367
7765,200,25,18.947271,16.784742,35.569887,18.790597,5.6636977,4.6294263
7766,200,30,18.747552,16.795621,35.391614,18.550589,5.6573531,4.6326802
7767,200,35,18.551063,16.806327,35.216028,18.315708,5.6512156,4.6358965
7768,200,40,18.357743,16.816864,35.043074,18.085856,5.6452782,4.6390736
7769,200,45,18.167532,16.827236,34.872698,17.860931,5.6395341,4.6422102
7770,200,50,17.980372,16.837446,34.704847,17.640833,5.6339767,4.645305
