n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
2342,120,1420,8.6205002,10.082801,17.513539,4.7040107,3.2120721,2.8983776
2343,120,1430,8.5868625,10.083282,17.46188,4.6837294,3.2120725,2.8984875
2344,120,1440,8.5539001,10.083757,17.410839,4.6637564,3.2120731,2.898596
2345,120,1450,8.5216005,10.084225,17.360406,4.6440856,3.2120738,2.8987031
2346,120,1460,8.4899514,10.084687,17.31057,4.6247111,3.2120747,2.8988088
2347,120,1470,8.4589407,10.085144,17.261322,4.6056271,3.2120758,2.8989132
2348,120,1480,8.4285566,10.085594,17.212652,4.5868279,3.212077,2.8990163
2349,120,1490,8.3987875,10.086039,17.16455,4.5683081,3.2120784,2.899118
2350,120,1500,8.3696221,10.086478,17.117007,4.5500623,3.2120799,2.8992185
2351,120,1510,8.3410491,10.086911,17.070014,4.5320852,3.2120816,2.8993178
2352,120,1520,8.3130577,10.087339,17.023561,4.5143717,3.2120833,2.8994158
2353,120,1530,8.2856372,10.087761,16.97764,4.4969168,3.2120852,2.8995126
2354,120,1540,8.258777,10.088179,16.932243,4.4797157,3.2120872,2.8996083
2355,120,1550,8.2324669,10.088591,16.88736,4.4627636,3.2120894,2.8997027
2356,120,1560,8.2066966,10.088998,16.842984,4.4460558,3.2120916,2.8997961
2357,120,1570,8.1814564,10.089399,16.799106,4.4295877,3.212094,2.8998883
2358,120,1580,8.1567365,10.089796,16.755719,4.4133551,3.2120964,2.8999794
2359,120,1590,8.1325273,10.090189,16.712815,4.3973535,3.212099,2.9000695
2360,120,1600,8.1088194,10.090576,16.670387,4.3815786,3.2121016,2.9001585
2361,120,1610,8.0856038,10.090959,16.628426,4.3660265,3.2121043,2.9002464
2362,120,1620,8.0628713,10.091337,16.586925,4.3506929,3.2121072,2.9003333
2363,120,1630,8.0406131,10.091711,16.545878,4.335574,3.2121101,2.9004193
2364,120,1640,8.0188205,10.09208,16.505278,4.320666,3.2121131,2.9005042
2365,120,1650,7.9974851,10.092445,16.465117,4.3059649,3.2121161,2.9005882
2366,120,1660,7.9765984,10.092806,16.425388,4.2914672,3.2121193,2.9006712
2367,120,1670,7.9561524,10.093162,16.386086,4.2771692,3.2121225,2.9007533
2368,120,1680,7.9361388,10.093514,16.347204,4.2630674,3.2121257,2.9008344
2369,120,1690,7.9165498,10.093863,16.308735,4.2491584,3.2121291,2.9009146
2370,120,1700,7.8973777,10.094207,16.270674,4.2354388,3.2121325,2.900994
2371,120,1710,7.8786149,10.094547,16.233013,4.2219052,3.212136,2.9010725
2372,120,1720,7.8602538,10.094884,16.195748,4.2085544,3.2121395,2.9011501
2373,120,1730,7.8422872,10.095217,16.158872,4.1953834,3.2121431,2.9012268
2374,120,1740,7.8247079,10.095545,16.122379,4.1823889,3.2121467,2.9013028
2375,120,1750,7.8075087,10.095871,16.086264,4.169568,3.2121504,2.9013779
2376,120,1760,7.7906828,10.096192,16.050522,4.1569176,3.2121541,2.9014522
2377,120,1770,7.7742233,10.096511,16.015146,4.144435,3.2121579,2.9015257
2378,120,1780,7.7581237,10.096825,15.980133,4.1321172,3.2121617,2.9015984
2379,120,1790,7.7423772,10.097136,15.945475,4.1199615,3.2121655,2.9016703
2380,120,1800,7.7269775,10.097444,15.911169,4.1079652,3.2121694,2.9017415
2381,120,1810,7.7119182,10.097749,15.877209,4.0961255,3.2121734,2.901812
2382,120,1820,7.6971932,10.09805,15.84359,4.08444,3.2121774,2.9018817
2383,120,1830,7.6827964,10.098348,15.810308,4.0729059,3.2121814,2.9019507
2384,120,1840,7.6687217,10.098643,15.777357,4.0615209,3.2121854,2.9020189
2385,120,1850,7.6549633,10.098934,15.744734,4.0502824,3.2121895,2.9020865
2386,120,1860,7.6415154,10.099223,15.712432,4.0391881,3.2121936,2.9021534
2387,120,1870,7.6283724,10.099508,15.680449,4.0282356,3.2121977,2.9022196
2388,120,1880,7.6155288,10.099791,15.648779,4.0174226,3.2122019,2.9022851
2389,120,1890,7.602979,10.10007,15.617418,4.0067468,3.2122061,2.90235
2390,120,1900,7.5907177,10.100347,15.586362,3.9962061,3.2122103,2.9024142
2391,120,1910,7.5787396,10.100621,15.555607,3.9857982,3.2122145,2.9024778
2392,120,1920,7.5670396,10.100892,15.525148,3.975521,3.2122188,2.9025408
2393,120,1930,7.5556126,10.10116,15.494981,3.9653725,3.2122231,2.9026031
2394,120,1940,7.5444536,10.101426,15.465104,3.9553505,3.2122274,2.9026648
2395,120,1950,7.5335578,10.101688,15.43551,3.9454532,3.2122317,2.9027259
2396,120,1960,7.5229203,10.101949,15.406198,3.9356785,3.212236,2.9027865
2397,120,1970,7.5125365,10.102206,15.377162,3.9260244,3.2122404,2.9028464
2398,120,1980,7.5024016,10.102461,15.3484,3.9164892,3.2122447,2.9029058
2399,120,1990,7.4925112,10.102714,15.319908,3.9070709,3.2122491,2.9029646
2400,120,2000,7.4828608,10.102964,15.291681,3.8977677,3.2122535,2.9030228
2401,130,10,43.410629,9.577981,52.4386,31.310042,3.627164,2.9878436
2402,130,20,42.333445,9.598134,51.419832,30.078806,3.6148563,2.9943035
2403,130,30,41.299735,9.6171778,50.441064,28.921019,3.6037824,3.0005285
2404,130,40,40.307248,9.6351896,49.500288,27.832899,3.5938167,3.0064938
2405,130,50,39.353859,9.6522404,48.595602,26.810405,3.5848426,3.0121867
2406,130,60,38.437565,9.6683953,47.725206,25.849428,3.5767537,3.0176038
2407,130,70,37.556481,9.6837151,46.887399,24.945907,3.5694539,3.0227476
2408,130,80,36.70883,9.6982552,46.080574,24.095918,3.5628574,3.0276251
2409,130,90,35.89294,9.7120667,45.303215,23.295722,3.5568873,3.0322458
2410,130,100,35.107237,9.7251971,44.553889,22.541792,3.5514756,3.0366211
2411,130,110,34.350238,9.7376903,43.831245,21.830829,3.5465621,3.0407632
2412,130,120,33.620548,9.7495864,43.134007,21.159761,3.5420935,3.0446848
2413,130,130,32.916853,9.7609228,42.460972,20.525739,3.5380225,3.0483985
2414,130,140,32.237914,9.7717342,41.811005,19.926131,3.5343076,3.0519167
2415,130,150,31.582565,9.7820525,41.183031,19.358509,3.5309121,3.0552513
2416,130,160,30.949706,9.7919074,40.57604,18.820635,3.5278033,3.0584139
2417,130,170,30.338302,9.8013267,39.989074,18.31045,3.5249524,3.0614152
2418,130,180,29.747373,9.8103356,39.42123,17.826059,3.5223339,3.0642654
2419,130,190,29.175998,9.8189581,38.871654,17.365717,3.5199251,3.0669742
2420,130,200,28.623306,9.8272161,38.339539,16.92782,3.517706,3.0695505
2421,130,210,28.088473,9.8351303,37.824122,16.510891,3.5156585,3.0720028
2422,130,220,27.570721,9.8427197,37.324679,16.113571,3.5137668,3.0743388
2423,130,230,27.069316,9.8500023,36.840527,15.734605,3.5120165,3.0765657
2424,130,240,26.583562,9.8569948,36.371018,15.372837,3.510395,3.0786904
2425,130,250,26.112802,9.8637126,35.915539,15.027201,3.5088907,3.0807191
2426,130,260,25.656411,9.8701702,35.473508,14.69671,3.5074935,3.0826576
2427,130,270,25.213799,9.8763813,35.044373,14.380454,3.5061942,3.0845114
2428,130,280,24.784407,9.8823586,34.627612,14.07759,3.5049844,3.0862855
2429,130,290,24.367705,9.8881141,34.222727,13.787335,3.5038568,3.0879845
2430,130,300,23.963188,9.8936587,33.829246,13.508966,3.5028046,3.0896129
2431,130,310,23.570378,9.8990031,33.446722,13.241811,3.5018217,3.0911747
2432,130,320,23.188822,9.904157,33.074729,12.985244,3.5009026,3.0926735
2433,130,330,22.818087,9.9091297,32.712861,12.738685,3.5000423,3.0941131
2434,130,340,22.457765,9.9139298,32.360733,12.501594,3.4992363,3.0954965
2435,130,350,22.107464,9.9185656,32.017978,12.273466,3.4984804,3.0968269
2436,130,360,21.766813,9.9230447,31.684247,12.053832,3.4977709,3.0981071
2437,130,370,21.435458,9.9273743,31.359206,11.842252,3.4971043,3.0993397
2438,130,380,21.113062,9.9315613,31.042538,11.638318,3.4964776,3.1005273
2439,130,390,20.799305,9.9356121,30.733941,11.441645,3.4958879,3.1016721
2440,130,400,20.49388,9.9395328,30.433126,11.251875,3.4953325,3.1027763
2441,130,410,20.196495,9.9433291,30.139816,11.068671,3.4948091,3.103842
2442,130,420,19.906871,9.9470065,29.85375,10.891718,3.4943154,3.1048711
2443,130,430,19.624741,9.95057,29.574675,10.72072,3.4938495,3.1058652
2444,130,440,19.349852,9.9540245,29.302352,10.555399,3.4934094,3.1068262
2445,130,450,19.08196,9.9573746,29.036549,10.395494,3.4929935,3.1077556
2446,130,460,18.820833,9.9606247,28.777049,10.240757,3.4926001,3.1086549
2447,130,470,18.566248,9.9637789,28.523639,10.090958,3.4922279,3.1095254
2448,130,480,18.317992,9.9668411,28.27612,9.9458782,3.4918754,3.1103685
2449,130,490,18.075862,9.969815,28.034297,9.8053115,3.4915415,3.1111855
2450,130,500,17.839662,9.9727041,27.797987,9.6690635,3.491225,3.1119774
2451,130,510,17.609205,9.9755118,27.567012,9.5369504,3.4909247,3.1127453
2452,130,520,17.384312,9.9782412,27.341203,9.4087988,3.4906398,3.1134904
2453,130,530,17.164811,9.9808955,27.120396,9.2844442,3.4903692,3.1142136
2454,130,540,16.950537,9.9834774,26.904435,9.1637314,3.4901122,3.1149158
2455,130,550,16.74133,9.9859897,26.69317,9.0465129,3.4898679,3.1155979
2456,130,560,16.53704,9.988435,26.486457,8.9326491,3.4896357,3.1162607
2457,130,570,16.33752,9.9908157,26.284158,8.8220077,3.4894148,3.116905
2458,130,580,16.14263,9.9931344,26.08614,8.7144629,3.4892045,3.1175316
2459,130,590,15.952234,9.9953932,25.892274,8.6098955,3.4890043,3.1181411
2460,130,600,15.766203,9.9975942,25.702439,8.5081919,3.4888136,3.1187343
2461,130,610,15.584412,9.9997396,25.516515,8.4092444,3.4886319,3.1193117
2462,130,620,15.40674,10.001831,25.334389,8.3129502,3.4884587,3.119874
2463,130,630,15.233073,10.003871,25.155951,8.2192118,3.4882936,3.1204217
2464,130,640,15.063298,10.005861,24.981096,8.1279361,3.488136,3.1209555
2465,130,650,14.897308,10.007803,24.809722,8.0390344,3.4879857,3.1214757
2466,130,660,14.735,10.009697,24.641731,7.9524222,3.4878422,3.1219829
2467,130,670,14.576273,10.011547,24.47703,7.8680188,3.4877052,3.1224776
2468,130,680,14.421033,10.013353,24.315526,7.7857472,3.4875743,3.1229603
2469,130,690,14.269185,10.015117,24.157133,7.7055339,3.4874493,3.1234313
2470,130,700,14.120641,10.016841,24.001765,7.6273086,3.4873298,3.123891
2471,130,710,13.975314,10.018524,23.849341,7.5510041,3.4872156,3.1243399
2472,130,720,13.83312,10.02017,23.699783,7.4765563,3.4871063,3.1247784
2473,130,730,13.693978,10.021779,23.553013,7.4039037,3.4870019,3.1252067
2474,130,740,13.557812,10.023352,23.40896,7.3329874,3.4869019,3.1256252
2475,130,750,13.424544,10.02489,23.267551,7.263751,3.4868063,3.1260343
2476,130,760,13.294104,10.026394,23.128717,7.1961407,3.4867148,3.1264343
2477,130,770,13.166419,10.027866,22.992394,7.1301046,3.4866271,3.1268254
2478,130,780,13.041422,10.029307,22.858516,7.065593,3.4865432,3.1272079
2479,130,790,12.919047,10.030717,22.727022,7.0025585,3.4864629,3.1275821
2480,130,800,12.799231,10.032097,22.597851,6.9409552,3.4863859,3.1279484
2481,130,810,12.68191,10.033448,22.470946,6.8807393,3.4863122,3.1283069
2482,130,820,12.567026,10.034771,22.346251,6.8218687,3.4862415,3.1286578
2483,130,830,12.45452,10.036067,22.22371,6.7643028,3.4861738,3.1290014
2484,130,840,12.344336,10.037337,22.103272,6.7080028,3.4861089,3.129338
2485,130,850,12.23642,10.038581,21.984886,6.6529312,3.4860467,3.1296677
2486,130,860,12.130718,10.039801,21.868501,6.5990519,3.485987,3.1299907
2487,130,870,12.02718,10.040996,21.754071,6.5463304,3.4859299,3.1303073
2488,130,880,11.925755,10.042168,21.641549,6.4947333,3.485875,3.1306176
2489,130,890,11.826395,10.043316,21.53089,6.4442284,3.4858224,3.1309218
2490,130,900,11.729054,10.044443,21.42205,6.3947848,3.485772,3.1312202
2491,130,910,11.633685,10.045548,21.314987,6.3463727,3.4857236,3.1315127
2492,130,920,11.540245,10.046632,21.20966,6.2989634,3.4856772,3.1317997
2493,130,930,11.448691,10.047695,21.10603,6.252529,3.4856327,3.1320813
2494,130,940,11.35898,10.048739,21.004057,6.207043,3.48559,3.1323575
2495,130,950,11.271073,10.049763,20.903705,6.1624794,3.485549,3.1326287
2496,130,960,11.184929,10.050769,20.804936,6.1188134,3.4855097,3.1328949
2497,130,970,11.100511,10.051756,20.707716,6.076021,3.485472,3.1331562
2498,130,980,11.017781,10.052725,20.61201,6.0340789,3.4854358,3.1334127
2499,130,990,10.936703,10.053677,20.517785,5.9929648,3.4854011,3.1336647
2500,130,1000,10.857242,10.054611,20.425009,5.9526569,3.4853678,3.1339122
2501,130,1010,10.779362,10.05553,20.33365,5.9131343,3.4853358,3.1341554
2502,130,1020,10.703031,10.056432,20.243677,5.8743767,3.4853051,3.1343943
2503,130,1030,10.628216,10.057318,20.155061,5.8363646,3.4852757,3.134629
2504,130,1040,10.554885,10.058189,20.067773,5.7990791,3.4852475,3.1348597
2505,130,1050,10.483007,10.059045,19.981785,5.7625017,3.4852205,3.1350865
2506,130,1060,10.412553,10.059886,19.897069,5.7266148,3.4851945,3.1353095
2507,130,1070,10.343492,10.060713,19.813599,5.6914012,3.4851696,3.1355287
2508,130,1080,10.275796,10.061527,19.731349,5.6568443,3.4851458,3.1357443
2509,130,1090,10.209437,10.062326,19.650294,5.6229279,3.4851229,3.1359563
2510,130,1100,10.144388,10.063113,19.570409,5.5896365,3.485101,3.1361648
2511,130,1110,10.080622,10.063886,19.49167,5.5569548,3.4850799,3.13637
2512,130,1120,10.018113,10.064647,19.414055,5.5248684,3.4850598,3.1365719
2513,130,1130,9.9568367,10.065396,19.33754,5.4933629,3.4850405,3.1367705
2514,130,1140,9.8967672,10.066132,19.262103,5.4624245,3.485022,3.136966
2515,130,1150,9.8378809,10.066857,19.187724,5.43204,3.4850043,3.1371584
2516,130,1160,9.7801542,10.06757,19.11438,5.4021963,3.4849873,3.1373478
2517,130,1170,9.723564,10.068272,19.042052,5.3728809,3.4849711,3.1375343
2518,130,1180,9.668088,10.068964,18.97072,5.3440815,3.4849556,3.1377179
2519,130,1190,9.6137041,10.069644,18.900365,5.3157863,3.4849407,3.1378987
2520,130,1200,9.560391,10.070314,18.830967,5.2879839,3.4849265,3.1380768
2521,130,1210,9.5081276,10.070973,18.762508,5.2606629,3.4849129,3.1382521
2522,130,1220,9.4568936,10.071623,18.69497,5.2338125,3.4849,3.1384249
2523,130,1230,9.4066688,10.072262,18.628336,5.2074223,3.4848876,3.1385951
2524,130,1240,9.3574337,10.072892,18.562589,5.181482,3.4848757,3.1387628
2525,130,1250,9.3091692,10.073513,18.497711,5.1559815,3.4848644,3.138928
2526,130,1260,9.2618566,10.074124,18.433688,5.1309112,3.4848537,3.1390909
2527,130,1270,9.2154775,10.074727,18.370502,5.1062617,3.4848434,3.1392514
2528,130,1280,9.1700141,10.075321,18.308138,5.0820239,3.4848336,3.1394096
2529,130,1290,9.1254488,10.075906,18.246582,5.0581888,3.4848243,3.1395656
2530,130,1300,9.0817646,10.076482,18.185818,5.0347477,3.4848154,3.1397193
2531,130,1310,9.0389444,10.07705,18.125832,5.0116923,3.484807,3.1398709
2532,130,1320,8.9969721,10.077611,18.066611,4.9890143,3.484799,3.1400204
2533,130,1330,8.9558315,10.078163,18.008139,4.9667057,3.4847914,3.1401678
2534,130,1340,8.9155068,10.078707,17.950404,4.9447589,3.4847841,3.1403132
2535,130,1350,8.8759827,10.079244,17.893393,4.9231661,3.4847773,3.1404567
2536,130,1360,8.837244,10.079773,17.837093,4.9019201,3.4847708,3.1405981
2537,130,1370,8.799276,10.080295,17.781491,4.8810136,3.4847647,3.1407377
2538,130,1380,8.7620643,10.08081,17.726576,4.8604397,3.484759,3.1408754
2539,130,1390,8.7255946,10.081318,17.672334,4.8401916,3.4847535,3.1410113
2540,130,1400,8.689853,10.081819,17.618755,4.8202626,3.4847484,3.1411454
2541,130,1410,8.654826,10.082313,17.565827,4.8006462,3.4847436,3.1412777
2542,130,1420,8.6205002,10.082801,17.513539,4.7813362,3.4847391,3.1414083
2543,130,1430,8.5868625,10.083282,17.46188,4.7623264,3.4847348,3.1415372
2544,130,1440,8.5539001,10.083757,17.410839,4.7436108,3.4847309,3.1416645
2545,130,1450,8.5216005,10.084225,17.360406,4.7251836,3.4847272,3.1417901
2546,130,1460,8.4899514,10.084687,17.31057,4.7070391,3.4847238,3.1419142
2547,130,1470,8.4589407,10.085144,17.261322,4.6891716,3.4847206,3.1420366
2548,130,1480,8.4285566,10.085594,17.212652,4.6715759,3.4847176,3.1421575
2549,130,1490,8.3987875,10.086039,17.16455,4.6542465,3.4847149,3.142277
2550,130,1500,8.3696221,10.086478,17.117007,4.6371784,3.4847125,3.1423949
2551,130,1510,8.3410491,10.086911,17.070014,4.6203665,3.4847102,3.1425114
2552,130,1520,8.3130577,10.087339,17.023561,4.6038059,3.4847082,3.1426265
2553,130,1530,8.2856372,10.087761,16.97764,4.5874917,3.4847063,3.1427401
2554,130,1540,8.258777,10.088179,16.932243,4.5714194,3.4847047,3.1428524
2555,130,1550,8.2324669,10.088591,16.88736,4.5555842,3.4847032,3.1429634
2556,130,1560,8.2066966,10.088998,16.842984,4.5399818,3.484702,3.143073
2557,130,1570,8.1814564,10.089399,16.799106,4.5246078,3.4847009,3.1431813
2558,130,1580,8.1567365,10.089796,16.755719,4.509458,3.4847,3.1432883
2559,130,1590,8.1325273,10.090189,16.712815,4.4945281,3.4846992,3.1433941
2560,130,1600,8.1088194,10.090576,16.670387,4.4798141,3.4846987,3.1434986
2561,130,1610,8.0856038,10.090959,16.628426,4.465312,3.4846982,3.1436019
2562,130,1620,8.0628713,10.091337,16.586925,4.4510179,3.484698,3.1437041
2563,130,1630,8.0406131,10.091711,16.545878,4.436928,3.4846978,3.143805
2564,130,1640,8.0188205,10.09208,16.505278,4.4230387,3.4846978,3.1439048
2565,130,1650,7.9974851,10.092445,16.465117,4.4093463,3.484698,3.1440035
2566,130,1660,7.9765984,10.092806,16.425388,4.3958472,3.4846983,3.1441011
2567,130,1670,7.9561524,10.093162,16.386086,4.382538,3.4846987,3.1441975
2568,130,1680,7.9361388,10.093514,16.347204,4.3694153,3.4846992,3.1442929
2569,130,1690,7.9165498,10.093863,16.308735,4.3564758,3.4846999,3.1443872
2570,130,1700,7.8973777,10.094207,16.270674,4.3437161,3.4847006,3.1444805
2571,130,1710,7.8786149,10.094547,16.233013,4.3311333,3.4847015,3.1445728
2572,130,1720,7.8602538,10.094884,16.195748,4.318724,3.4847025,3.144664
2573,130,1730,7.8422872,10.095217,16.158872,4.3064854,3.4847036,3.1447543
2574,130,1740,7.8247079,10.095545,16.122379,4.2944144,3.4847048,3.1448436
2575,130,1750,7.8075087,10.095871,16.086264,4.2825082,3.4847061,3.1449319
2576,130,1760,7.7906828,10.096192,16.050522,4.2707638,3.4847075,3.1450193
2577,130,1770,7.7742233,10.096511,16.015146,4.2591785,3.484709,3.1451057
2578,130,1780,7.7581237,10.096825,15.980133,4.2477495,3.4847105,3.1451912
2579,130,1790,7.7423772,10.097136,15.945475,4.2364743,3.4847122,3.1452759
2580,130,1800,7.7269775,10.097444,15.911169,4.2253501,3.4847139,3.1453596
2581,130,1810,7.7119182,10.097749,15.877209,4.2143745,3.4847157,3.1454425
2582,130,1820,7.6971932,10.09805,15.84359,4.2035449,3.4847176,3.1455245
2583,130,1830,7.6827964,10.098348,15.810308,4.1928588,3.4847196,3.1456057
2584,130,1840,7.6687217,10.098643,15.777357,4.1823139,3.4847216,3.145686
2585,130,1850,7.6549633,10.098934,15.744734,4.1719078,3.4847238,3.1457655
2586,130,1860,7.6415154,10.099223,15.712432,4.1616381,3.4847259,3.1458442
2587,130,1870,7.6283724,10.099508,15.680449,4.1515027,3.4847282,3.1459222
2588,130,1880,7.6155288,10.099791,15.648779,4.1414994,3.4847305,3.1459993
2589,130,1890,7.602979,10.10007,15.617418,4.1316258,3.4847328,3.1460757
2590,130,1900,7.5907177,10.100347,15.586362,4.12188,3.4847353,3.1461512
2591,130,1910,7.5787396,10.100621,15.555607,4.1122599,3.4847378,3.1462261
2592,130,1920,7.5670396,10.100892,15.525148,4.1027633,3.4847403,3.1463002
2593,130,1930,7.5556126,10.10116,15.494981,4.0933883,3.4847429,3.1463736
2594,130,1940,7.5444536,10.101426,15.465104,4.0841329,3.4847455,3.1464463
2595,130,1950,7.5335578,10.101688,15.43551,4.0749953,3.4847482,3.1465182
2596,130,1960,7.5229203,10.101949,15.406198,4.0659735,3.4847509,3.1465895
2597,130,1970,7.5125365,10.102206,15.377162,4.0570657,3.4847537,3.1466601
2598,130,1980,7.5024016,10.102461,15.3484,4.04827,3.4847566,3.14673
2599,130,1990,7.4925112,10.102714,15.319908,4.0395847,3.4847594,3.1467992
2600,130,2000,7.4828608,10.102964,15.291681,4.031008,3.4847623,3.1468678
2601,140,10,43.410629,9.577981,52.4386,28.980263,3.915544,3.2195372
2602,140,20,42.333445,9.598134,51.419832,27.917392,3.9029994,3.2260366
2603,140,30,41.299735,9.6171778,50.441064,26.913857,3.8916223,3.2323226
2604,140,40,40.307248,9.6351896,49.500288,25.96683,3.8813026,3.2383712
2605,140,50,39.353859,9.6522404,48.595602,25.073286,3.8719375,3.2441692
2606,140,60,38.437565,9.6683953,47.725206,24.230135,3.8634322,3.2497116
2607,140,70,37.556481,9.6837151,46.887399,23.434306,3.8557002,3.2549985
2608,140,80,36.70883,9.6982552,46.080574,22.68281,3.8486632,3.2600345
2609,140,90,35.89294,9.7120667,45.303215,21.972775,3.8422507,3.2648266
2610,140,100,35.107237,9.7251971,44.553889,21.301472,3.8363994,3.2693837
2611,140,110,34.350238,9.7376903,43.831245,20.666329,3.8310529,3.2737161
2612,140,120,33.620548,9.7495864,43.134007,20.064933,3.8261605,3.2778342
2613,140,130,32.916853,9.7609228,42.460972,19.495028,3.8216771,3.281749
2614,140,140,32.237914,9.7717342,41.811005,18.954517,3.8175627,3.2854714
2615,140,150,31.582565,9.7820525,41.183031,18.44145,3.8137812,3.2890121
2616,140,160,30.949706,9.7919074,40.57604,17.95402,3.8103008,3.2923812
2617,140,170,30.338302,9.8013267,39.989074,17.490552,3.807093,3.2955889
2618,140,180,29.747373,9.8103356,39.42123,17.049495,3.8041321,3.2986443
2619,140,190,29.175998,9.8189581,38.871654,16.629415,3.8013955,3.3015566
2620,140,200,28.623306,9.8272161,38.339539,16.228985,3.7988628,3.3043342
2621,140,210,28.088473,9.8351303,37.824122,15.846975,3.7965156,3.3069849
2622,140,220,27.570721,9.8427197,37.324679,15.482249,3.7943376,3.3095163
2623,140,230,27.069316,9.8500023,36.840527,15.133755,3.792314,3.3119354
2624,140,240,26.583562,9.8569948,36.371018,14.800515,3.7904317,3.3142486
2625,140,250,26.112802,9.8637126,35.915539,14.481627,3.7886786,3.3164621
2626,140,260,25.656411,9.8701702,35.473508,14.17625,3.7870441,3.3185817
2627,140,270,25.213799,9.8763813,35.044373,13.883607,3.7855184,3.3206127
2628,140,280,24.784407,9.8823586,34.627612,13.602974,3.7840927,3.32256
2629,140,290,24.367705,9.8881141,34.222727,13.333678,3.7827591,3.3244284
2630,140,300,23.963188,9.8936587,33.829246,13.075093,3.7815103,3.3262222
2631,140,310,23.570378,9.8990031,33.446722,12.826636,3.7803398,3.3279454
2632,140,320,23.188822,9.904157,33.074729,12.587764,3.7792416,3.3296019
2633,140,330,22.818087,9.9091297,32.712861,12.357971,3.7782104,3.3311952
2634,140,340,22.457765,9.9139298,32.360733,12.136781,3.777241,3.3327287
2635,140,350,22.107464,9.9185656,32.017978,11.923755,3.7763291,3.3342055
2636,140,360,21.766813,9.9230447,31.684247,11.718477,3.7754705,3.3356284
2637,140,370,21.435458,9.9273743,31.359206,11.520561,3.7746614,3.3370003
2638,140,380,21.113062,9.9315613,31.042538,11.329643,3.7738983,3.3383237
2639,140,390,20.799305,9.9356121,30.733941,11.145385,3.7731781,3.3396009
2640,140,400,20.49388,9.9395328,30.433126,10.967466,3.7724979,3.3408343
2641,140,410,20.196495,9.9433291,30.139816,10.795587,3.7718549,3.3420259
2642,140,420,19.906871,9.9470065,29.85375,10.629467,3.7712467,3.3431778
2643,140,430,19.624741,9.95057,29.574675,10.468839,3.7706711,3.3442918
2644,140,440,19.349852,9.9540245,29.302352,10.313455,3.7701258,3.3453697
2645,140,450,19.08196,9.9573746,29.036549,10.16308,3.769609,3.3464131
2646,140,460,18.820833,9.9606247,28.777049,10.017493,3.7691189,3.3474237
2647,140,470,18.566248,9.9637789,28.523639,9.8764829,3.7686538,3.3484028
2648,140,480,18.317992,9.9668411,28.27612,9.7398537,3.7682122,3.3493519
2649,140,490,18.075862,9.969815,28.034297,9.6074188,3.7677927,3.3502722
2650,140,500,17.839662,9.9727041,27.797987,9.4790016,3.7673938,3.3511651
2651,140,510,17.609205,9.9755118,27.567012,9.3544354,3.7670145,3.3520317
2652,140,520,17.384312,9.9782412,27.341203,9.2335621,3.7666535,3.3528731
2653,140,530,17.164811,9.9808955,27.120396,9.1162321,3.7663098,3.3536904
2654,140,540,16.950537,9.9834774,26.904435,9.0023035,3.7659825,3.3544844
2655,140,550,16.74133,9.9859897,26.69317,8.8916417,3.7656705,3.3552563
2656,140,560,16.53704,9.988435,26.486457,8.7841188,3.765373,3.3560069
2657,140,570,16.33752,9.9908157,26.284158,8.6796136,3.7650892,3.356737
2658,140,580,16.14263,9.9931344,26.08614,8.5780106,3.7648184,3.3574474
2659,140,590,15.952234,9.9953932,25.892274,8.4792003,3.7645598,3.3581389
2660,140,600,15.766203,9.9975942,25.702439,8.3830782,3.7643129,3.3588122
2661,140,610,15.584412,9.9997396,25.516515,8.289545,3.7640769,3.359468
2662,140,620,15.40674,10.001831,25.334389,8.1985061,3.7638513,3.360107
2663,140,630,15.233073,10.003871,25.155951,8.1098713,3.7636356,3.3607298
2664,140,640,15.063298,10.005861,24.981096,8.0235544,3.7634293,3.361337
2665,140,650,14.897308,10.007803,24.809722,7.9394736,3.7632318,3.3619291
2666,140,660,14.735,10.009697,24.641731,7.8575505,3.7630428,3.3625067
2667,140,670,14.576273,10.011547,24.47703,7.7777103,3.7628617,3.3630704
2668,140,680,14.421033,10.013353,24.315526,7.6998815,3.7626883,3.3636205
2669,140,690,14.269185,10.015117,24.157133,7.6239957,3.7625221,3.3641576
2670,140,700,14.120641,10.016841,24.001765,7.5499877,3.7623629,3.3646821
2671,140,710,13.975314,10.018524,23.849341,7.477795,3.7622101,3.3651944
2672,140,720,13.83312,10.02017,23.699783,7.4073575,3.7620636,3.365695
2673,140,730,13.693978,10.021779,23.553013,7.3386182,3.7619231,3.3661843
2674,140,740,13.557812,10.023352,23.40896,7.2715219,3.7617882,3.3666625
2675,140,750,13.424544,10.02489,23.267551,7.2060162,3.7616587,3.3671302
2676,140,760,13.294104,10.026394,23.128717,7.1420504,3.7615344,3.3675875
2677,140,770,13.166419,10.027866,22.992394,7.0795762,3.761415,3.368035
2678,140,780,13.041422,10.029307,22.858516,7.0185471,3.7613003,3.3684727
2679,140,790,12.919047,10.030717,22.727022,6.9589185,3.7611901,3.3689012
2680,140,800,12.799231,10.032097,22.597851,6.9006475,3.7610841,3.3693206
2681,140,810,12.68191,10.033448,22.470946,6.843693,3.7609823,3.3697313
2682,140,820,12.567026,10.034771,22.346251,6.7880153,3.7608844,3.3701334
2683,140,830,12.45452,10.036067,22.22371,6.7335763,3.7607902,3.3705273
2684,140,840,12.344336,10.037337,22.103272,6.6803396,3.7606996,3.3709133
