n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1070,60,700,6.6349416,17.922353,24.541043,8.3713081,1.5954119,1.4429386
1071,60,710,6.5172119,17.801414,24.300197,8.265911,1.5954229,1.4430442
1072,60,720,6.4022308,17.682946,24.064418,8.1632033,1.5954339,1.4431469
1073,60,730,6.2899233,17.566877,23.833555,8.0630853,1.595445,1.4432471
1074,60,740,6.1802177,17.453136,23.607463,7.9654618,1.5954562,1.4433446
1075,60,750,6.0730452,17.341655,23.386,7.8702425,1.5954674,1.4434398
1076,60,760,5.9683399,17.232367,23.169033,7.7773411,1.5954787,1.4435325
1077,60,770,5.8660386,17.125211,22.956432,7.6866757,1.5954899,1.443623
1078,60,780,5.7660806,17.020125,22.748072,7.5981679,1.5955012,1.4437113
1079,60,790,5.6684075,16.917051,22.543834,7.5117431,1.5955124,1.4437975
1080,60,800,5.5729635,16.815933,22.3436,7.42733,1.5955237,1.4438817
1081,60,810,5.4796949,16.716716,22.147261,7.3448606,1.5955349,1.4439639
1082,60,820,5.3885501,16.619349,21.954709,7.2642698,1.5955461,1.4440442
1083,60,830,5.2994796,16.52378,21.765839,7.1854954,1.5955573,1.4441226
1084,60,840,5.2124359,16.429962,21.580553,7.108478,1.5955684,1.4441993
1085,60,850,5.1273731,16.337847,21.398755,7.0331607,1.5955795,1.4442743
1086,60,860,5.0442474,16.24739,21.22035,6.9594891,1.5955906,1.4443476
1087,60,870,4.9630165,16.158548,21.04525,6.8874108,1.5956016,1.4444193
1088,60,880,4.8836397,16.071278,20.873368,6.816876,1.5956125,1.4444895
1089,60,890,4.806078,15.98554,20.704621,6.7478367,1.5956234,1.4445581
1090,60,900,4.7302938,15.901294,20.538927,6.6802469,1.5956342,1.4446253
1091,60,910,4.6562509,15.818502,20.376208,6.6140626,1.5956449,1.4446911
1092,60,920,4.5839145,15.737128,20.21639,6.5492412,1.5956556,1.4447556
1093,60,930,4.5132511,15.657136,20.059399,6.4857423,1.5956662,1.4448187
1094,60,940,4.4442283,15.578491,19.905164,6.4235267,1.5956767,1.4448805
1095,60,950,4.3768151,15.501161,19.753618,6.3625568,1.5956872,1.4449411
1096,60,960,4.3109815,15.425112,19.604694,6.3027966,1.5956975,1.4450005
1097,60,970,4.2466985,15.350315,19.458329,6.2442114,1.5957078,1.4450587
1098,60,980,4.1839384,15.276739,19.31446,6.1867677,1.595718,1.4451157
1099,60,990,4.1226742,15.204354,19.173027,6.1304334,1.5957282,1.4451717
1100,60,1000,4.06288,15.133132,19.033973,6.0751775,1.5957382,1.4452266
1101,60,1010,4.0045307,15.063047,18.897241,6.0209702,1.5957482,1.4452805
1102,60,1020,3.9476021,14.99407,18.762777,5.9677827,1.5957581,1.4453333
1103,60,1030,3.8920708,14.926177,18.630528,5.9155874,1.5957679,1.4453852
1104,60,1040,3.8379142,14.859343,18.500443,5.8643575,1.5957776,1.4454361
1105,60,1050,3.7851102,14.793544,18.372471,5.8140672,1.5957872,1.445486
1106,60,1060,3.7336376,14.728755,18.246565,5.7646918,1.5957968,1.4455351
1107,60,1070,3.683476,14.664954,18.122679,5.7162073,1.5958063,1.4455833
1108,60,1080,3.6346051,14.602119,18.000766,5.6685904,1.5958156,1.4456306
1109,60,1090,3.5870057,14.540229,17.880782,5.6218188,1.5958249,1.4456771
1110,60,1100,3.5406589,14.479262,17.762686,5.5758709,1.5958342,1.4457227
1111,60,1110,3.4955462,14.419199,17.646434,5.5307258,1.5958433,1.4457676
1112,60,1120,3.4516498,14.36002,17.531988,5.4863633,1.5958523,1.4458117
1113,60,1130,3.4089521,14.301705,17.419308,5.442764,1.5958613,1.4458551
1114,60,1140,3.3674361,14.244236,17.308355,5.3999089,1.5958702,1.4458977
1115,60,1150,3.3270852,14.187596,17.199093,5.3577798,1.595879,1.4459396
1116,60,1160,3.2878829,14.131766,17.091486,5.3163591,1.5958877,1.4459808
1117,60,1170,3.2498131,14.076729,16.985499,5.2756296,1.5958964,1.4460213
1118,60,1180,3.2128603,14.02247,16.881098,5.2355748,1.5959049,1.4460612
1119,60,1190,3.1770087,13.968971,16.778249,5.1961786,1.5959134,1.4461004
1120,60,1200,3.1422432,13.916217,16.676921,5.1574255,1.5959218,1.446139
1121,60,1210,3.1085488,13.864194,16.577083,5.1193006,1.5959301,1.446177
1122,60,1220,3.0759104,13.812885,16.478703,5.0817891,1.5959384,1.4462144
1123,60,1230,3.0443134,13.762277,16.381752,5.0448769,1.5959465,1.4462511
1124,60,1240,3.0137432,13.712356,16.286202,5.0085504,1.5959546,1.4462873
1125,60,1250,2.9841853,13.663107,16.192024,4.9727963,1.5959626,1.446323
1126,60,1260,2.9556253,13.614518,16.099191,4.9376016,1.5959706,1.4463581
1127,60,1270,2.928049,13.566575,16.007677,4.9029539,1.5959784,1.4463927
1128,60,1280,2.9014419,13.519266,15.917454,4.868841,1.5959862,1.4464267
1129,60,1290,2.87579,13.472579,15.828499,4.8352511,1.5959939,1.4464602
1130,60,1300,2.851079,13.426501,15.740786,4.8021727,1.5960016,1.4464933
1131,60,1310,2.8272947,13.381021,15.654291,4.7695948,1.5960091,1.4465258
1132,60,1320,2.8044229,13.336128,15.568991,4.7375066,1.5960166,1.4465579
1133,60,1330,2.7824495,13.291809,15.484863,4.7058975,1.5960241,1.4465895
1134,60,1340,2.7613602,13.248055,15.401885,4.6747574,1.5960314,1.4466206
1135,60,1350,2.7411407,13.204855,15.320035,4.6440764,1.5960387,1.4466513
1136,60,1360,2.7217768,13.162199,15.239293,4.6138448,1.5960459,1.4466815
1137,60,1370,2.7032541,13.120076,15.159636,4.5840532,1.5960531,1.4467114
1138,60,1380,2.6855582,13.078476,15.081045,4.5546927,1.5960602,1.4467408
1139,60,1390,2.6686748,13.037391,15.003501,4.5257542,1.5960672,1.4467698
1140,60,1400,2.6525893,12.99681,14.926984,4.4972292,1.5960741,1.4467983
1141,60,1410,2.6372872,12.956725,14.851476,4.4691092,1.596081,1.4468265
1142,60,1420,2.6227539,12.917127,14.776957,4.4413862,1.5960879,1.4468543
1143,60,1430,2.6089749,12.878007,14.703411,4.4140522,1.5960946,1.4468818
1144,60,1440,2.5959355,12.839356,14.63082,4.3870994,1.5961013,1.4469088
1145,60,1450,2.583621,12.801166,14.559167,4.3605203,1.5961079,1.4469355
1146,60,1460,2.5720166,12.763429,14.488435,4.3343076,1.5961145,1.4469619
1147,60,1470,2.5611077,12.726137,14.418608,4.3084541,1.596121,1.4469879
1148,60,1480,2.5508796,12.689283,14.34967,4.2829528,1.5961275,1.4470135
1149,60,1490,2.5413174,12.652859,14.281605,4.257797,1.5961339,1.4470388
1150,60,1500,2.5324064,12.616857,14.214399,4.23298,1.5961402,1.4470638
1151,60,1510,2.5241319,12.58127,14.148036,4.2084955,1.5961465,1.4470885
1152,60,1520,2.5164792,12.546092,14.082503,4.184337,1.5961527,1.4471128
1153,60,1530,2.5094337,12.511315,14.017784,4.1604985,1.5961589,1.4471369
1154,60,1540,2.5029808,12.476932,13.953866,4.1369741,1.596165,1.4471606
1155,60,1550,2.4971058,12.442937,13.890735,4.1137578,1.5961711,1.447184
1156,60,1560,2.4917944,12.409324,13.828379,4.090844,1.5961771,1.4472072
1157,60,1570,2.4870322,12.376086,13.766784,4.0682271,1.596183,1.44723
1158,60,1580,2.4828048,12.343217,13.705938,4.0459017,1.5961889,1.4472526
1159,60,1590,2.4790982,12.310711,13.645827,4.0238625,1.5961947,1.4472749
1160,60,1600,2.4758982,12.278562,13.586441,4.0021044,1.5962005,1.4472969
1161,60,1610,2.4731909,12.246764,13.527766,3.9806224,1.5962063,1.4473187
1162,60,1620,2.4709625,12.215312,13.469792,3.9594114,1.596212,1.4473402
1163,60,1630,2.4691994,12.1842,13.412508,3.9384668,1.5962176,1.4473614
1164,60,1640,2.4678881,12.153423,13.355901,3.9177837,1.5962232,1.4473824
1165,60,1650,2.4670153,12.122975,13.299961,3.8973577,1.5962287,1.4474031
1166,60,1660,2.466568,12.092851,13.244677,3.8771842,1.5962342,1.4474236
1167,60,1670,2.4665331,12.063046,13.190039,3.8572589,1.5962396,1.4474439
1168,60,1680,2.4668979,12.033555,13.136037,3.8375775,1.596245,1.4474639
1169,60,1690,2.4676499,12.004374,13.08266,3.8181358,1.5962504,1.4474837
1170,60,1700,2.4687767,11.975497,13.0299,3.7989297,1.5962557,1.4475032
1171,60,1710,2.4702663,11.946919,12.977745,3.7799553,1.5962609,1.4475226
1172,60,1720,2.4721067,11.918637,12.926187,3.7612086,1.5962662,1.4475417
1173,60,1730,2.4742863,11.890645,12.875216,3.7426858,1.5962713,1.4475606
1174,60,1740,2.4767936,11.86294,12.824824,3.7243832,1.5962764,1.4475793
1175,60,1750,2.4796174,11.835516,12.775001,3.7062971,1.5962815,1.4475978
1176,60,1760,2.4827468,11.80837,12.725739,3.688424,1.5962866,1.447616
1177,60,1770,2.486171,11.781498,12.677029,3.6707603,1.5962915,1.4476341
1178,60,1780,2.4898795,11.754895,12.628863,3.6533027,1.5962965,1.447652
1179,60,1790,2.4938621,11.728558,12.581232,3.6360478,1.5963014,1.4476696
1180,60,1800,2.4981086,11.702482,12.534129,3.6189922,1.5963063,1.4476871
1181,60,1810,2.5026095,11.676664,12.487546,3.6021329,1.5963111,1.4477044
1182,60,1820,2.507355,11.6511,12.441475,3.5854667,1.5963159,1.4477215
1183,60,1830,2.5123359,11.625786,12.395908,3.5689904,1.5963206,1.4477384
1184,60,1840,2.5175432,11.600718,12.350838,3.5527012,1.5963253,1.4477552
1185,60,1850,2.522968,11.575894,12.306258,3.536596,1.59633,1.4477718
1186,60,1860,2.5286018,11.55131,12.262161,3.5206719,1.5963346,1.4477882
1187,60,1870,2.5344361,11.526962,12.218538,3.5049262,1.5963392,1.4478044
1188,60,1880,2.5404629,11.502846,12.175385,3.489356,1.5963438,1.4478204
1189,60,1890,2.5466743,11.47896,12.132693,3.4739587,1.5963483,1.4478363
1190,60,1900,2.5530625,11.455301,12.090456,3.4587316,1.5963528,1.447852
1191,60,1910,2.5596202,11.431864,12.048668,3.443672,1.5963572,1.4478676
1192,60,1920,2.5663401,11.408648,12.007322,3.4287775,1.5963616,1.447883
1193,60,1930,2.5732151,11.385649,11.966412,3.4140456,1.596366,1.4478982
1194,60,1940,2.5802385,11.362864,11.925931,3.3994737,1.5963704,1.4479133
1195,60,1950,2.5874037,11.34029,11.885875,3.3850595,1.5963747,1.4479283
1196,60,1960,2.5947042,11.317924,11.846236,3.3708006,1.5963789,1.4479431
1197,60,1970,2.6021339,11.295763,11.807009,3.3566948,1.5963832,1.4479577
1198,60,1980,2.6096868,11.273805,11.768188,3.3427397,1.5963874,1.4479722
1199,60,1990,2.617357,11.252047,11.729768,3.3289331,1.5963915,1.4479866
1200,60,2000,2.6251389,11.230486,11.691743,3.3152729,1.5963957,1.4480008
1201,70,10,35.658233,45.444843,80.969565,57.548849,1.9269449,1.6066339
1202,70,20,34.377103,44.274135,78.523186,53.564242,1.9167062,1.6126687
1203,70,30,33.162633,43.160886,76.200751,50.001631,1.9083193,1.6182088
1204,70,40,32.010733,42.10194,73.995021,46.816169,1.9014302,1.6232437
1205,70,50,30.917514,41.094232,71.899051,43.963526,1.8957475,1.6277961
1206,70,60,29.879301,40.134815,69.906223,41.402678,1.8910364,1.6319038
1207,70,70,28.892633,39.220878,68.010271,39.096963,1.8871095,1.6356099
1208,70,80,27.954268,38.34975,66.205289,37.014257,1.8838181,1.6389574
1209,70,90,27.061172,37.518908,64.485728,35.126715,1.8810445,1.6419866
1210,70,100,26.210518,36.725979,62.846387,33.410336,1.8786946,1.6447342
1211,70,110,25.399667,35.968727,61.282403,31.844479,1.8766937,1.6472328
1212,70,120,24.626168,35.245062,59.789234,30.411404,1.8749816,1.6495111
1213,70,130,23.887736,34.553024,58.362642,29.095842,1.8735101,1.6515944
1214,70,140,23.182251,33.890779,56.998677,27.884627,1.8722399,1.6535045
1215,70,150,22.50774,33.256615,55.693656,26.766378,1.871139,1.6552605
1216,70,160,21.862369,32.648931,54.444149,25.731228,1.8701814,1.6568792
1217,70,170,21.244434,32.066232,53.24696,24.770597,1.8693454,1.658375
1218,70,180,20.652349,31.507122,52.09911,23.877,1.8686133,1.6597605
1219,70,190,20.084641,30.970298,50.997823,23.043884,1.8679702,1.661047
1220,70,200,19.539936,30.454541,49.94051,22.265497,1.8674037,1.6622442
1221,70,210,19.016956,29.958714,48.924758,21.536769,1.8669034,1.6633606
1222,70,220,18.514509,29.481752,47.948312,20.853224,1.8664606,1.6644038
1223,70,230,18.031487,29.02266,47.009069,20.210892,1.8660676,1.6653805
1224,70,240,17.566851,28.580507,46.105062,19.606245,1.8657183,1.6662966
1225,70,250,17.119636,28.154422,45.234455,19.036136,1.8654072,1.6671574
1226,70,260,16.688937,27.743589,44.395528,18.497753,1.8651297,1.6679676
1227,70,270,16.273909,27.347241,43.586672,17.988576,1.8648817,1.6687314
1228,70,280,15.873762,26.964662,42.806378,17.506339,1.8646599,1.6694525
1229,70,290,15.487756,26.595179,42.053235,17.049001,1.8644612,1.6701343
1230,70,300,15.115196,26.238159,41.325916,16.614718,1.864283,1.6707799
1231,70,310,14.755432,25.893007,40.623177,16.201823,1.8641231,1.671392
1232,70,320,14.407855,25.559166,39.943848,15.808801,1.8639795,1.6719731
1233,70,330,14.07189,25.23611,39.286833,15.434277,1.8638505,1.6725254
1234,70,340,13.746999,24.923344,38.651095,15.076998,1.8637344,1.673051
1235,70,350,13.432676,24.620402,38.035663,14.735819,1.8636301,1.6735517
1236,70,360,13.128443,24.326844,37.43962,14.409695,1.8635363,1.6740292
1237,70,370,12.833852,24.042257,36.862102,14.097666,1.8634519,1.674485
1238,70,380,12.54848,23.766247,36.302293,13.798854,1.863376,1.6749206
1239,70,390,12.271927,23.498447,35.759425,13.512449,1.8633078,1.6753373
1240,70,400,12.003816,23.238506,35.232769,13.237708,1.8632466,1.6757362
1241,70,410,11.743793,22.986095,34.72164,12.973942,1.8631917,1.6761185
1242,70,420,11.491521,22.740899,34.225388,12.720518,1.8631425,1.6764851
1243,70,430,11.246682,22.502624,33.743397,12.47685,1.8630984,1.6768369
1244,70,440,11.008976,22.270989,33.275086,12.242392,1.8630591,1.6771749
1245,70,450,10.778117,22.045727,32.819901,12.016642,1.863024,1.6774998
1246,70,460,10.553838,21.826587,32.377321,11.799131,1.8629928,1.6778124
1247,70,470,10.335881,21.613328,31.946848,11.589423,1.8629652,1.6781133
1248,70,480,10.124004,21.405723,31.528012,11.387112,1.8629408,1.6784032
1249,70,490,9.9179778,21.203557,31.120364,11.191821,1.8629194,1.6786826
1250,70,500,9.7175839,21.006622,30.723478,11.003196,1.8629006,1.6789521
1251,70,510,9.5226146,20.814725,30.336952,10.820907,1.8628843,1.6792123
1252,70,520,9.3328729,20.627678,29.960398,10.644646,1.8628703,1.6794635
1253,70,530,9.1481714,20.445305,29.593451,10.474124,1.8628584,1.6797062
1254,70,540,8.9683316,20.267436,29.235762,10.30907,1.8628483,1.679941
1255,70,550,8.7931839,20.09391,28.886997,10.149229,1.86284,1.680168
1256,70,560,8.6225666,19.924574,28.54684,9.9943633,1.8628332,1.6803878
1257,70,570,8.4563256,19.759282,28.214988,9.8442476,1.8628279,1.6806006
1258,70,580,8.2943142,19.597892,27.891152,9.6986709,1.862824,1.6808068
1259,70,590,8.1363923,19.440272,27.575056,9.5574342,1.8628213,1.6810066
1260,70,600,7.9824265,19.286294,27.266436,9.4203499,1.8628197,1.6812004
1261,70,610,7.8322894,19.135835,26.965041,9.2872412,1.8628191,1.6813885
1262,70,620,7.6858591,18.988779,26.67063,9.1579407,1.8628195,1.681571
1263,70,630,7.5430196,18.845014,26.382972,9.0322907,1.8628207,1.6817482
1264,70,640,7.4036596,18.704433,26.101846,8.9101418,1.8628227,1.6819204
1265,70,650,7.2676731,18.566933,25.827042,8.7913527,1.8628255,1.6820877
1266,70,660,7.1349588,18.432417,25.558356,8.6757894,1.8628289,1.6822503
1267,70,670,7.0054193,18.300789,25.295596,8.5633252,1.862833,1.6824085
1268,70,680,6.8789619,18.171959,25.038575,8.4538396,1.8628376,1.6825624
1269,70,690,6.7554977,18.045842,24.787114,8.3472186,1.8628428,1.6827122
1270,70,700,6.6349416,17.922353,24.541043,8.2433535,1.8628484,1.6828581
1271,70,710,6.5172119,17.801414,24.300197,8.1421413,1.8628544,1.6830002
1272,70,720,6.4022308,17.682946,24.064418,8.043484,1.8628608,1.6831386
1273,70,730,6.2899233,17.566877,23.833555,7.9472883,1.8628676,1.6832735
1274,70,740,6.1802177,17.453136,23.607463,7.8534655,1.8628747,1.683405
1275,70,750,6.0730452,17.341655,23.386,7.7619308,1.8628822,1.6835333
1276,70,760,5.9683399,17.232367,23.169033,7.6726037,1.8628899,1.6836584
1277,70,770,5.8660386,17.125211,22.956432,7.5854073,1.8628978,1.6837805
1278,70,780,5.7660806,17.020125,22.748072,7.5002682,1.862906,1.6838997
1279,70,790,5.6684075,16.917051,22.543834,7.4171162,1.8629144,1.684016
1280,70,800,5.5729635,16.815933,22.3436,7.3358845,1.8629229,1.6841297
1281,70,810,5.4796949,16.716716,22.147261,7.2565091,1.8629316,1.6842407
1282,70,820,5.3885501,16.619349,21.954709,7.1789288,1.8629405,1.6843492
1283,70,830,5.2994796,16.52378,21.765839,7.1030851,1.8629495,1.6844552
1284,70,840,5.2124359,16.429962,21.580553,7.0289219,1.8629586,1.6845589
1285,70,850,5.1273731,16.337847,21.398755,6.9563857,1.8629678,1.6846603
1286,70,860,5.0442474,16.24739,21.22035,6.885425,1.8629771,1.6847595
1287,70,870,4.9630165,16.158548,21.04525,6.8159906,1.8629865,1.6848565
1288,70,880,4.8836397,16.071278,20.873368,6.7480352,1.862996,1.6849515
1289,70,890,4.806078,15.98554,20.704621,6.6815135,1.8630055,1.6850444
1290,70,900,4.7302938,15.901294,20.538927,6.6163821,1.863015,1.6851354
1291,70,910,4.6562509,15.818502,20.376208,6.5525992,1.8630246,1.6852245
1292,70,920,4.5839145,15.737128,20.21639,6.4901247,1.8630343,1.6853118
1293,70,930,4.5132511,15.657136,20.059399,6.42892,1.8630439,1.6853973
1294,70,940,4.4442283,15.578491,19.905164,6.3689481,1.8630536,1.6854811
1295,70,950,4.3768151,15.501161,19.753618,6.3101734,1.8630633,1.6855632
1296,70,960,4.3109815,15.425112,19.604694,6.2525617,1.863073,1.6856437
1297,70,970,4.2466985,15.350315,19.458329,6.1960799,1.8630827,1.6857227
1298,70,980,4.1839384,15.276739,19.31446,6.1406963,1.8630924,1.6858001
1299,70,990,4.1226742,15.204354,19.173027,6.0863803,1.863102,1.685876
1300,70,1000,4.06288,15.133132,19.033973,6.0331025,1.8631117,1.6859505
1301,70,1010,4.0045307,15.063047,18.897241,5.9808345,1.8631213,1.6860235
1302,70,1020,3.9476021,14.99407,18.762777,5.9295489,1.8631309,1.6860953
1303,70,1030,3.8920708,14.926177,18.630528,5.8792194,1.8631405,1.6861657
1304,70,1040,3.8379142,14.859343,18.500443,5.8298204,1.8631501,1.6862348
1305,70,1050,3.7851102,14.793544,18.372471,5.7813275,1.8631596,1.6863026
1306,70,1060,3.7336376,14.728755,18.246565,5.7337168,1.8631691,1.6863692
1307,70,1070,3.683476,14.664954,18.122679,5.6869656,1.8631786,1.6864347
1308,70,1080,3.6346051,14.602119,18.000766,5.6410517,1.863188,1.686499
1309,70,1090,3.5870057,14.540229,17.880782,5.5959538,1.8631974,1.6865621
1310,70,1100,3.5406589,14.479262,17.762686,5.5516511,1.8632067,1.6866242
1311,70,1110,3.4955462,14.419199,17.646434,5.5081238,1.863216,1.6866852
1312,70,1120,3.4516498,14.36002,17.531988,5.4653525,1.8632252,1.6867452
1313,70,1130,3.4089521,14.301705,17.419308,5.4233186,1.8632344,1.6868041
1314,70,1140,3.3674361,14.244236,17.308355,5.382004,1.8632435,1.6868621
1315,70,1150,3.3270852,14.187596,17.199093,5.3413912,1.8632526,1.6869191
1316,70,1160,3.2878829,14.131766,17.091486,5.3014633,1.8632617,1.6869751
1317,70,1170,3.2498131,14.076729,16.985499,5.262204,1.8632707,1.6870303
1318,70,1180,3.2128603,14.02247,16.881098,5.2235973,1.8632796,1.6870845
1319,70,1190,3.1770087,13.968971,16.778249,5.1856279,1.8632885,1.6871379
1320,70,1200,3.1422432,13.916217,16.676921,5.1482808,1.8632973,1.6871904
1321,70,1210,3.1085488,13.864194,16.577083,5.1115417,1.863306,1.6872421
1322,70,1220,3.0759104,13.812885,16.478703,5.0753966,1.8633148,1.6872929
1323,70,1230,3.0443134,13.762277,16.381752,5.0398318,1.8633234,1.687343
1324,70,1240,3.0137432,13.712356,16.286202,5.0048342,1.863332,1.6873923
1325,70,1250,2.9841853,13.663107,16.192024,4.9703911,1.8633405,1.6874408
1326,70,1260,2.9556253,13.614518,16.099191,4.9364899,1.863349,1.6874886
1327,70,1270,2.928049,13.566575,16.007677,4.9031188,1.8633574,1.6875357
1328,70,1280,2.9014419,13.519266,15.917454,4.870266,1.8633658,1.6875821
1329,70,1290,2.87579,13.472579,15.828499,4.8379202,1.8633741,1.6876278
1330,70,1300,2.851079,13.426501,15.740786,4.8060704,1.8633823,1.6876728
1331,70,1310,2.8272947,13.381021,15.654291,4.7747058,1.8633905,1.6877171
1332,70,1320,2.8044229,13.336128,15.568991,4.743816,1.8633986,1.6877608
1333,70,1330,2.7824495,13.291809,15.484863,4.7133911,1.8634067,1.6878039
1334,70,1340,2.7613602,13.248055,15.401885,4.683421,1.8634147,1.6878463
1335,70,1350,2.7411407,13.204855,15.320035,4.6538964,1.8634226,1.6878881
1336,70,1360,2.7217768,13.162199,15.239293,4.6248078,1.8634305,1.6879294
1337,70,1370,2.7032541,13.120076,15.159636,4.5961463,1.8634384,1.68797
1338,70,1380,2.6855582,13.078476,15.081045,4.5679031,1.8634461,1.6880101
1339,70,1390,2.6686748,13.037391,15.003501,4.5400696,1.8634538,1.6880497
1340,70,1400,2.6525893,12.99681,14.926984,4.5126376,1.8634615,1.6880887
1341,70,1410,2.6372872,12.956725,14.851476,4.4855988,1.8634691,1.6881271
1342,70,1420,2.6227539,12.917127,14.776957,4.4589454,1.8634766,1.688165
1343,70,1430,2.6089749,12.878007,14.703411,4.4326698,1.8634841,1.6882025
1344,70,1440,2.5959355,12.839356,14.63082,4.4067645,1.8634915,1.6882394
1345,70,1450,2.583621,12.801166,14.559167,4.3812222,1.8634989,1.6882758
1346,70,1460,2.5720166,12.763429,14.488435,4.3560357,1.8635062,1.6883117
1347,70,1470,2.5611077,12.726137,14.418608,4.3311983,1.8635135,1.6883472
1348,70,1480,2.5508796,12.689283,14.34967,4.3067031,1.8635207,1.6883822
1349,70,1490,2.5413174,12.652859,14.281605,4.2825435,1.8635278,1.6884168
1350,70,1500,2.5324064,12.616857,14.214399,4.2587133,1.8635349,1.6884509
1351,70,1510,2.5241319,12.58127,14.148036,4.2352061,1.863542,1.6884845
1352,70,1520,2.5164792,12.546092,14.082503,4.2120158,1.8635489,1.6885178
1353,70,1530,2.5094337,12.511315,14.017784,4.1891366,1.8635559,1.6885506
1354,70,1540,2.5029808,12.476932,13.953866,4.1665625,1.8635627,1.688583
1355,70,1550,2.4971058,12.442937,13.890735,4.1442881,1.8635696,1.688615
1356,70,1560,2.4917944,12.409324,13.828379,4.1223077,1.8635763,1.6886466
1357,70,1570,2.4870322,12.376086,13.766784,4.100616,1.8635831,1.6886778
1358,70,1580,2.4828048,12.343217,13.705938,4.0792078,1.8635897,1.6887086
1359,70,1590,2.4790982,12.310711,13.645827,4.0580778,1.8635963,1.6887391
1360,70,1600,2.4758982,12.278562,13.586441,4.0372212,1.8636029,1.6887692
1361,70,1610,2.4731909,12.246764,13.527766,4.016633,1.8636094,1.6887989
1362,70,1620,2.4709625,12.215312,13.469792,3.9963084,1.8636159,1.6888282
1363,70,1630,2.4691994,12.1842,13.412508,3.9762428,1.8636223,1.6888572
1364,70,1640,2.4678881,12.153423,13.355901,3.9564317,1.8636287,1.6888859
1365,70,1650,2.4670153,12.122975,13.299961,3.9368705,1.863635,1.6889142
1366,70,1660,2.466568,12.092851,13.244677,3.9175549,1.8636413,1.6889422
1367,70,1670,2.4665331,12.063046,13.190039,3.8984808,1.8636475,1.6889699
1368,70,1680,2.4668979,12.033555,13.136037,3.8796439,1.8636536,1.6889973
1369,70,1690,2.4676499,12.004374,13.08266,3.8610401,1.8636598,1.6890243
1370,70,1700,2.4687767,11.975497,13.0299,3.8426656,1.8636659,1.689051
1371,70,1710,2.4702663,11.946919,12.977745,3.8245163,1.8636719,1.6890775
1372,70,1720,2.4721067,11.918637,12.926187,3.8065886,1.8636779,1.6891036
1373,70,1730,2.4742863,11.890645,12.875216,3.7888787,1.8636838,1.6891294
1374,70,1740,2.4767936,11.86294,12.824824,3.7713831,1.8636897,1.689155
1375,70,1750,2.4796174,11.835516,12.775001,3.754098,1.8636956,1.6891802
1376,70,1760,2.4827468,11.80837,12.725739,3.7370201,1.8637014,1.6892052
1377,70,1770,2.486171,11.781498,12.677029,3.720146,1.8637071,1.6892299
1378,70,1780,2.4898795,11.754895,12.628863,3.7034723,1.8637129,1.6892543
1379,70,1790,2.4938621,11.728558,12.581232,3.6869957,1.8637185,1.6892785
1380,70,1800,2.4981086,11.702482,12.534129,3.6707132,1.8637242,1.6893024
1381,70,1810,2.5026095,11.676664,12.487546,3.6546215,1.8637298,1.6893261
1382,70,1820,2.507355,11.6511,12.441475,3.6387177,1.8637353,1.6893495
1383,70,1830,2.5123359,11.625786,12.395908,3.6229986,1.8637408,1.6893726
1384,70,1840,2.5175432,11.600718,12.350838,3.6074615,1.8637463,1.6893955
1385,70,1850,2.522968,11.575894,12.306258,3.5921034,1.8637517,1.6894182
1386,70,1860,2.5286018,11.55131,12.262161,3.5769215,1.8637571,1.6894406
1387,70,1870,2.5344361,11.526962,12.218538,3.561913,1.8637624,1.6894628
1388,70,1880,2.5404629,11.502846,12.175385,3.5470753,1.8637678,1.6894848
1389,70,1890,2.5466743,11.47896,12.132693,3.5324058,1.863773,1.6895065
1390,70,1900,2.5530625,11.455301,12.090456,3.5179017,1.8637782,1.689528
1391,70,1910,2.5596202,11.431864,12.048668,3.5035607,1.8637834,1.6895493
1392,70,1920,2.5663401,11.408648,12.007322,3.4893801,1.8637886,1.6895704
1393,70,1930,2.5732151,11.385649,11.966412,3.4753577,1.8637937,1.6895912
1394,70,1940,2.5802385,11.362864,11.925931,3.4614909,1.8637988,1.6896119
1395,70,1950,2.5874037,11.34029,11.885875,3.4477774,1.8638038,1.6896323
1396,70,1960,2.5947042,11.317924,11.846236,3.434215,1.8638088,1.6896525
1397,70,1970,2.6021339,11.295763,11.807009,3.4208013,1.8638138,1.6896726
1398,70,1980,2.6096868,11.273805,11.768188,3.4075343,1.8638187,1.6896924
1399,70,1990,2.617357,11.252047,11.729768,3.3944116,1.8638236,1.6897121
1400,70,2000,2.6251389,11.230486,11.691743,3.3814312,1.8638285,1.6897315
1401,80,10,35.658233,45.444843,80.969565,50.702754,2.2072505,1.8358933
1402,80,20,34.377103,44.274135,78.523186,47.587313,2.196531,1.8420397
1403,80,30,33.162633,43.160886,76.200751,44.76339,2.1875267,1.8477609
1404,80,40,32.010733,42.10194,73.995021,42.204574,2.17995,1.8530371
1405,80,50,30.917514,41.094232,71.899051,39.884038,2.1735558,1.8578772
1406,80,60,29.879301,40.134815,69.906223,37.776235,2.16814,1.8623053
1407,80,70,28.892633,39.220878,68.010271,35.857695,2.1635343,1.8663524
1408,80,80,27.954268,38.34975,66.205289,34.107308,2.159601,1.8700519
1409,80,90,27.061172,37.518908,64.485728,32.506329,2.1562275,1.8734366
1410,80,100,26.210518,36.725979,62.846387,31.038236,2.1533219,1.8765378
